방탄소년단,"방탄소년단, 스티브 아오키 신곡 참여…세번째 협업",연예,94,2018,10,25,11:07,492,492,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=001&aid=0010424524
방탄소년단,"[DA:차트] 방탄소년단, 아이돌차트 9주 연속 1위…NCT127 급상승",연예,94,2018,10,26,11:09,385,385,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=382&aid=0000683962
방탄소년단,"'아차랭킹' 방탄소년단, 9주 연속 1위…NCT127 순위 급상승",연예,94,2018,10,26,24:21,170,169,0,1,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=112&aid=0003089686
방탄소년단,"방탄소년단, 스티브 아오키와 세번째 협업",연예,94,2018,10,25,18:14,27,27,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=422&aid=0000344429
방탄소년단,"더보이즈 영훈, 방탄소년단 뷔에 음성 편지..""멋있다""",연예,95,2018,11,03,16:54,563,563,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=312&aid=0000356061
방탄소년단,"김정난, 방탄소년단 정국 향한 마음 전해...'눈물까지'",연예,95,2018,11,03,11:47,75,75,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=011&aid=0003434622
방탄소년단,"방탄소년단, 스티브 아오키 신곡 참여…3번째 협업",,94,2018,10,25,11:12,35,33,2,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=004&oid=214&aid=0000885762
방탄소년단,"방탄소년단·유니세프 폭력근절 캠페인, 1년 만에 16억 모금",사회,95,2018,11,02,14:28,280,271,9,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=102&oid=001&aid=0010443187
방탄소년단,'번더스테이지' 방탄소년단의 빛나는 무대..포스터·스틸 공개 [Oh!쎈 컷],연예,95,2018,11,02,8:23,638,638,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=109&aid=0003895157
방탄소년단,"방탄소년단, 아이돌차트 아차랭킹 10주연속 1위",연예,95,2018,11,02,16:08,691,691,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=079&aid=0003161494
방탄소년단,‘K팝의 역사’ 엑소·방탄소년단…1000만 장 대기록,생활,95,2018,11,03,20:15,557,249,57,1,245,5,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=103&oid=449&aid=0000161166
방탄소년단,"방탄소년단, '2018 MAMA' 참석…일본·홍콩 두 무대 오른다",연예,95,2018,11,02,11:13,811,809,0,2,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=052&aid=0001211382
방탄소년단,"방탄소년단 뷔와 RM 자작곡 ‘네시’, 사운드클라우드 1,420만 스트리밍 돌파..BTS 음원 중 최고 기록",연예,95,2018,11,03,23:18,"5,885","5,882",0,3,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=016&aid=0001460189
방탄소년단,방탄소년단 겨냥했던 日매체…이번에는 ‘홍백가합전 아웃?’ 보도,연예,95,2018,11,03,13:58,32,29,0,3,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=144&aid=0000580563
방탄소년단,[포토] 방탄소년단 러브마이셀프 캠페인,생활,95,2018,11,03,12:01,90,86,4,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=103&oid=018&aid=0004241956
방탄소년단,"'아이돌 라디오' 더보이즈 영훈, 방탄소년단 뷔에 음성 편지 ""너무 멋있다""",연예,95,2018,11,03,16:59,333,333,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=076&aid=0003339409
방탄소년단,"더보이즈 영훈 ""방탄소년단 뷔 존경..만능 선배""",연예,95,2018,11,03,17:12,910,909,0,1,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=108&aid=0002739302
방탄소년단,"‘아이돌 라디오’ 더보이즈 영훈, “방탄소년단 뷔에 푹 빠졌다!” 음성편지로 ‘팬심’ 전해",연예,95,2018,11,03,16:50,590,590,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=408&aid=0000061147
방탄소년단,"김정난 ""최애돌은 방탄소년단…기사 댓글도 단다""(라디오스타)",연예,95,2018,11,03,13:23,363,363,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=022&aid=0003315632
방탄소년단,"방탄소년단X유니세프 '러브마이셀프' 캠페인, 1년 만에 16억 모금",연예,95,2018,11,02,16:08,"1,789","1,789",0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=312&aid=0000355998
방탄소년단,"""러브마이셀프"" 방탄소년단X빅히트X유니세프, 1년만에 16억원 모았다",연예,95,2018,11,02,17:05,"3,112","3,112",0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=009&aid=0004246357
방탄소년단,"방탄소년단, 아이돌차트 아차랭킹 10주 연속 1위…2위 아이유",연예,95,2018,11,02,14:44,587,587,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=468&aid=0000442434
방탄소년단,"방탄소년단·유니세프 폭력근절 캠페인, 1년 만에 16억 모금 모아",사회,95,2018,11,02,16:15,539,529,10,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=102&oid=029&aid=0002490280
방탄소년단,"방탄소년단, '아차랭킹' 10주 연속 1위…'컴백' 워너원 급상승",연예,95,2018,11,02,11:05,337,337,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=076&aid=0003338946
방탄소년단,"방탄소년단, 아이돌차트 아차랭킹 10주 연속 1위",연예,95,2018,11,02,13:38,17,17,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=108&aid=0002739086
방탄소년단,"방탄소년단, 아이돌차트 아차랭킹 10주 연속 1위…워너원 급상승",연예,95,2018,11,02,11:11,176,176,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=215&aid=0000699260
방탄소년단,방탄소년단의 첫 번째 영화 ‘번 더 스테이지: 더 무비’ 캐릭터 스틸 7종 공개,연예,95,2018,11,02,8:55,656,656,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=011&aid=0003433645
방탄소년단,무대 위 가장 빛나는 방탄소년단...'번 더 스테이지: 더 무비' 15일 개봉,연예,95,2018,11,02,8:49,"1,229","1,228",0,1,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=312&aid=0000355917
방탄소년단,"방탄소년단→워너원, ‘2018 MAMA’ 라인업 공개",연예,95,2018,11,02,10:09,41,41,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=018&aid=0004241444
방탄소년단,[공식] '방탄소년단·트와이스·워너원'···'2018 MAMA' 라인업 첫 공개,연예,95,2018,11,02,10:09,11,11,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=011&aid=0003433787
방탄소년단,"[공식입장] 방탄소년단·트와이스·워너원·아이즈원, '2018 MAMA' 뜬다",연예,95,2018,11,02,10:10,62,61,0,1,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=311&aid=0000916475
방탄소년단,"""방탄소년단 연말 日 방송 출연 모두 취소돼""",세계,96,2018,11,10,15:55,89,9,2,2,75,1,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=104&oid=052&aid=0001214803
방탄소년단,"방탄소년단, '2018 MAMA' 일본·홍콩 모두 참석",연예,95,2018,11,02,13:31,900,900,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=312&aid=0000355963
방탄소년단,"방탄소년단, '티셔츠' 이슈 파장→日투어 출국[종합]",연예,96,2018,11,10,21:03,246,245,0,1,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=108&aid=0002741120
방탄소년단,방탄소년단 日방송 출연 취소…외신 “어색한 한일 관계” 주목,세계,96,2018,11,10,20:31,67,38,2,0,26,1,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=104&oid=081&aid=0002955547
방탄소년단,"방탄소년단 日 방송 취소, 정치권까지 파장…""매우 유감""",연예,96,2018,11,10,23:17,53,48,0,5,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=215&aid=0000702454
방탄소년단,"방탄소년단 RM, '후광이 번쩍번쩍' (공항패션)",연예,96,2018,11,10,20:20,15,15,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=011&aid=0003440435
방탄소년단,"여야, 한목소리로 '방탄소년단 日 방송 취소' 우려",,96,2018,11,10,21:06,14,12,1,0,0,1,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=004&oid=214&aid=0000890395
방탄소년단,"방탄소년단 슈가-뷔, '흑과 백' (공항패션)",연예,96,2018,11,10,20:56,79,79,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=011&aid=0003440443
방탄소년단,"징용판결 보복?…""방탄소년단 연말 日 방송출연 모두 취소돼""",연예,96,2018,11,10,15:11,26,23,0,3,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=001&aid=0010460144
방탄소년단,"日 언론, 방탄소년단 음악방송 출연 취소 잇따라 보도",세계,96,2018,11,09,16:24,21,0,0,0,20,1,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=104&oid=055&aid=0000688027
방탄소년단,방탄소년단 앨범 판매량 203만장 돌파,연예,96,2018,11,09,10:09,484,484,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=079&aid=0003163866
방탄소년단,방탄소년단 日방송 취소 '파장'..빌보드·CNN·BBC 분석 보도,연예,96,2018,11,10,18:57,"1,935","1,928",0,7,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=215&aid=0000702428
방탄소년단,"방탄소년단 日 방송 취소…외신 ""역사적 배경있어""",,96,2018,11,10,18:27,6,6,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=004&oid=214&aid=0000890368
방탄소년단,"방탄소년단, 연말 日 방송출연 모두 취소 중.. ‘징용 배상’ 판결 보복?",경제,96,2018,11,10,15:27,12,0,1,0,11,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=101&oid=016&aid=0001463095
방탄소년단,"""방탄소년단 연말 日 방송 출연 모두 취소돼""",세계,96,2018,11,10,22:30,84,16,2,1,64,1,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=104&oid=052&aid=0001214911
방탄소년단,"방탄소년단 日 방송 취소 파장…외신 ""역사적 배경있어""",연예,96,2018,11,10,17:32,"3,438","3,431",0,7,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=001&aid=0010460372
방탄소년단,"CNN·BBC, 방탄소년단 日 출연 취소 대서특필 ""한국과 일본의 어색한 K팝 관계""",사회,96,2018,11,10,17:44,38,33,2,0,2,1,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=102&oid=015&aid=0004043176
방탄소년단,"서경덕 교수 ""방탄소년단 日 방송 출연 취소, 최악의 자충수""(전문)",연예,96,2018,11,10,11:48,64,64,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=468&aid=0000445612
방탄소년단,"[전문]서경덕 ""방탄소년단 엠스테 출연취소, 日=전범국 각인 계기""",연예,96,2018,11,10,11:20,94,94,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=076&aid=0003343180
방탄소년단,정치권도 가세한 '日 방탄소년단 출연 취소 논란' … 외신들도 역사적 배경에 주목,정치,96,2018,11,10,17:56,55,45,0,0,9,1,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=100&oid=015&aid=0004043177
방탄소년단,"방탄소년단 제이홉, '레이져 눈빛' (공항패션)",연예,96,2018,11,10,21:03,58,58,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=011&aid=0003440446
방탄소년단,"방탄소년단(BTS) RM, '깊이있는 눈빛' (공항패션)",연예,96,2018,11,10,22:02,11,11,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=011&aid=0003440457
방탄소년단,"방탄소년단(BTS) 진, '순정만화 주인공' (공항패션)",연예,96,2018,11,10,21:05,31,31,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=011&aid=0003440447
방탄소년단,"[SC이슈]日방송 ""방탄소년단, 한일감정 악화 조심해야"" 적반하장 비판",연예,96,2018,11,10,18:15,35,34,0,1,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=076&aid=0003343391
방탄소년단,"방탄소년단(BTS) 뷔, '넘사벽 분위기' (공항패션)",연예,96,2018,11,10,20:00,730,730,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=011&aid=0003440425
방탄소년단,"방탄소년단(BTS) 진, '훈남 대딩 오빠' (공항패션)",연예,96,2018,11,10,19:57,420,420,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=011&aid=0003440424
방탄소년단,"방탄소년단(BTS) 뷔, '혼자만의 세상' (공항패션)",연예,96,2018,11,10,20:02,135,135,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=011&aid=0003440429
방탄소년단,"방탄소년단(BTS) 뷔, '날카로운 눈빛' (공항패션)",연예,96,2018,11,10,20:05,100,100,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=011&aid=0003440432
방탄소년단,"방탄소년단(BTS) 뷔, '눈이 예쁜 남자' (공항패션)",연예,96,2018,11,10,21:38,164,164,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=011&aid=0003440454
방탄소년단,"방탄소년단, LOVE YOURSELF 結 'Answer' 203만장 돌파",연예,96,2018,11,09,9:18,193,193,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=052&aid=0001214261
방탄소년단,"방탄소년단, 리패키지 앨범 판매량 203만장 돌파",연예,96,2018,11,09,9:36,178,178,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=001&aid=0010457527
방탄소년단,"방탄소년단, 리패키지 앨범 203만 장 돌파…“역대 최고”",생활,96,2018,11,09,11:35,192,191,1,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=103&oid=056&aid=0010638540
방탄소년단,"방탄소년단, 러브유어셀프 결 'Answer' 203만장 돌파",연예,96,2018,11,09,9:10,58,58,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=111&aid=0000539032
방탄소년단,"방탄소년단 소속사, ‘원폭 티셔츠 논란’ 피해자 찾아가 사과",사회,97,2018,11,16,17:25,133,96,2,4,27,4,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=102&oid=028&aid=0002432703
방탄소년단,"방탄소년단 이어 트와이스까지…日 정치인 ""다현은 반일 활동가""",연예,97,2018,11,16,23:20,7,4,0,3,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=215&aid=0000705046
방탄소년단,"방탄소년단 지민X뷔, 11월 보이그룹 개인 브랜드평판 1·2위",연예,97,2018,11,17,24:08,"3,206","3,206",0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=076&aid=0003346594
방탄소년단,"日 우익청년, 대학교에 ""방탄소년단(BTS) 팬 징계 안하면 폭탄 터트릴 것"" 협박",연예,97,2018,11,16,18:04,15,10,0,5,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=011&aid=0003445509
방탄소년단,"유대인단체, 방탄소년단 '나치 의상' 착용에 사과 요구",생활,97,2018,11,13,18:53,83,7,1,0,75,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=103&oid=032&aid=0002905410
방탄소년단,"방탄소년단, NHK 출연 무산…트와이스 티셔츠도 '트집'",세계,97,2018,11,16,13:22,159,7,1,0,148,3,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=104&oid=448&aid=0000257792
방탄소년단,"방탄소년단, 도쿄돔 10만 관객",연예,97,2018,11,15,18:14,815,815,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=438&aid=0000021846
방탄소년단,"유대인 단체 ""방탄소년단 사과, 환영한다""",생활,97,2018,11,14,15:33,80,18,2,0,60,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=103&oid=032&aid=0002905601
방탄소년단,"방탄소년단, 日 홍백가합전 출연도 무산...NHK, 초청 안 해",세계,97,2018,11,15,1:52,814,104,8,6,680,16,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=104&oid=052&aid=0001216679
방탄소년단,"방탄소년단 소속사, 원폭 피해자 찾아가 공식 사과",연예,97,2018,11,16,15:17,272,271,0,1,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=215&aid=0000704959
방탄소년단,"방탄소년단 소속사, 티셔츠 논란에 원폭 피해자 찾아 공식 사과",사회,97,2018,11,16,14:42,"3,065","2,736",162,5,158,4,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=102&oid=001&aid=0010472905
방탄소년단,방탄소년단의 진심..논란에 대처하는 성숙함 눈길[SS이슈],연예,97,2018,11,16,15:37,"2,893","2,891",0,2,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=468&aid=0000447862
방탄소년단,"방탄소년단 소속사, 한국원폭피해자협회 찾아 사과",연예,97,2018,11,16,17:07,63,63,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=468&aid=0000447895
방탄소년단,"[SE★이슈] 방탄소년단→트와이스, 일본의 '반일 프레임'은 억지다",연예,97,2018,11,16,16:57,5,3,0,2,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=011&aid=0003445402
방탄소년단,"[DA:이슈] 방탄소년단→트와이스, 광복+‘위안부’에 반일 프레임 (종합)",연예,97,2018,11,16,13:50,9,9,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=382&aid=0000689346
방탄소년단,"방탄소년단→트와이스, 日도 안 먹히는 애잔한 혐한 자충수 [Oh!쎈 레터]",연예,97,2018,11,16,18:02,280,271,0,9,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=109&aid=0003906051
방탄소년단,"방탄소년단 지민·뷔, 나란히 男그룹 브랜드 평판 1·2위 차지",연예,97,2018,11,17,24:22,"2,110","2,110",0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=117&aid=0003137481
방탄소년단,"日 극우정치인 ""다현은 반일 활동가""…방탄소년단은 출연 취소",,97,2018,11,16,15:53,2,0,0,0,2,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=004&oid=214&aid=0000892100
방탄소년단,"방탄소년단 지민, 11월 보이그룹 개인 브랜드평판 1위",연예,97,2018,11,17,11:02,"2,342","2,342",0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=009&aid=0004255165
방탄소년단,"방탄소년단, 日 도쿄돔 10만 관객 대성황…돔 투어 시작",연예,97,2018,11,15,9:00,35,35,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=052&aid=0001216750
방탄소년단,"""방탄소년단 팬 처벌하라""…日나고야서 폭파 협박",세계,97,2018,11,17,14:12,131,3,0,1,127,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=104&oid=009&aid=0004255188
방탄소년단,"방탄소년단, 일본 첫 돔투어 돌입...10만 관객 환호",연예,97,2018,11,15,8:15,63,63,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=312&aid=0000357519
방탄소년단,[만물상] 도쿄돔의 방탄소년단,오피니언,97,2018,11,15,8:01,254,233,2,0,17,2,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=110&oid=023&aid=0003410202
방탄소년단,"""방탄소년단 팬 징계 안하면 캠퍼스 폭파"" 이메일 대학 전달",연예,97,2018,11,16,18:20,10,7,0,3,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=215&aid=0000705011
방탄소년단,"""방탄소년단 팬 징계 안하면 캠퍼스 폭파하겠다""…이번엔 日 협박 메일 사건",연예,97,2018,11,16,21:28,2,2,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=117&aid=0003137348
방탄소년단,"""10만 아미 열광"" 방탄소년단, 도쿄돔도 접수…日 투어 시작",연예,97,2018,11,15,8:46,59,59,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=468&aid=0000447432
방탄소년단,"""방탄소년단 팬 징계안하면 캠퍼스 폭파""…나고야서 협박메일",연예,97,2018,11,16,20:19,9,8,0,1,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=215&aid=0000705029
방탄소년단,"김성태 ""문재인 대통령, 방탄소년단 위해 물러서라""",정치,98,2018,11,22,11:48,"1,107",317,2,1,782,5,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=100&oid=047&aid=0002209698
방탄소년단,"방탄소년단, 미 레코드협회 ‘골드’ 인증",연예,98,2018,11,23,18:34,"2,435","2,434",0,1,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=438&aid=0000021972
방탄소년단,"‘더팬’ 방탄소년단 지민 “임지민, 저보다 잘해요” 감탄",연예,98,2018,11,24,20:00,693,691,0,2,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=015&aid=0004050670
방탄소년단,"방탄소년단 ‘번 더 스테이지:더 무비’, 전 세계 앙코르 상영[MD할리우드]",연예,98,2018,11,24,15:44,"1,715","1,715",0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=117&aid=0003140666
방탄소년단,"방탄소년단, 아차랭킹 1위 탈환…제니·비투비 상위권",연예,98,2018,11,23,24:20,616,616,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=076&aid=0003349107
방탄소년단,"방탄소년단 지민X박소현이 반한 예비스타, 오늘(24일) '더 팬'서 공개",연예,98,2018,11,24,15:38,277,276,0,1,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=312&aid=0000359025
방탄소년단,"'더팬' 박소현 ""방탄소년단 지민과 이름도 같은 소년...나도 오늘 처음 본다""",연예,98,2018,11,24,19:14,212,212,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=312&aid=0000359036
방탄소년단,<포토>방탄소년단과 문재인 대통령 발언하는 김성태,정치,98,2018,11,22,10:49,17,0,0,0,17,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=100&oid=119&aid=0002295025
방탄소년단,<포토>김성태 “문 대통령 방탄소년단 뒤로 물러나야”,정치,98,2018,11,22,10:16,50,0,0,0,50,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=100&oid=119&aid=0002295012
방탄소년단,"빅히트샵, 방탄소년단 굿즈 예약판매..멤버들 유년사진·DVD 등 포함",연예,98,2018,11,23,13:37,"1,576","1,575",0,1,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=108&aid=0002743769
방탄소년단,"방탄소년단 '번 더 스테이지', 글로벌 흥행에 앙코르 상영 확정 [Oh!llywood]",연예,98,2018,11,24,17:54,"2,789","2,789",0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=109&aid=0003910846
방탄소년단,"방탄소년단, 韓가수 최초 美레코드협회 앨범 부문 ‘골드’ 인증",연예,98,2018,11,22,11:10,322,322,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=312&aid=0000358620
방탄소년단,"방탄소년단, 美 레코드산업 골드+플래티넘 더블 인증 '최초'",연예,98,2018,11,22,10:24,317,317,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=421&aid=0003704630
방탄소년단,"[투데이 연예톡톡] 방탄소년단, 미국 레코드 협회 첫 '골드' 앨범",연예,98,2018,11,23,6:57,172,172,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=214&aid=0000893820
