박서준,"'이태원 클라쓰' 박서준vs유재명, 뜨거운 한판 승부 펼쳐진다 '짜릿 긴장감'",연예,32,2020,01,18,16:15,22,22,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=112&aid=0003258697
박서준,"[★화보]박서준, 커피 컵에 입 맞추고 '심쿵 아이컨택'",연예,32,2020,01,15,9:15,30,30,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=468&aid=0000615610
박서준,"박서준, 레옹과 똑 닮은 패션..""마틸다 구함""",연예,32,2020,01,15,17:03,33,33,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=108&aid=0002836648
박서준,"""마틸다 구함""..박서준, 훈훈한 '레옹'으로 깜짝 변신 [★SHOT!]",연예,32,2020,01,15,17:23,34,34,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=109&aid=0004150867
박서준,"박서준, 모델 포스 뿜뿜 “마틸다 구함”",연예,32,2020,01,15,19:03,62,62,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=469&aid=0000457942
박서준,"박서준, 레옹과 같은 옷에 “마틸다 구함” 센스까지 만점 [SNS★컷]",연예,32,2020,01,15,18:06,51,51,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=609&aid=0000234281
박서준,"‘이태원 클라쓰’ 권나라, 박서준 첫사랑 役 ‘청순 비주얼’",연예,32,2020,01,14,15:36,1,1,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=081&aid=0003058492
박서준,"'이태원 클라쓰' 권나라, 박서준 첫사랑 변신…도도한 매력 발산",연예,32,2020,01,14,13:56,8,8,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=277&aid=0004605618
박서준,"'이태원 클라쓰' 권나라, '첫사랑' 박서준과 반전 현실 재회",연예,32,2020,01,14,14:14,13,13,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=015&aid=0004273542
박서준,"‘이태원 클라쓰’ 권나라, 박서준 첫사랑→라이벌 오수아 役 변신",연예,32,2020,01,14,9:17,12,12,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=382&aid=0000790883
박서준,"'이태원 클라쓰' 박서준, 웹툰 찢고 나왔다",연예,33,2020,01,20,14:38,28,28,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=015&aid=0004276516
박서준,"박서준, 밤톨머리 완벽 소화...‘헤완얼’의 정석 [똑똑SNS]",연예,33,2020,01,21,15:15,16,16,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=410&aid=0000662747
박서준,"'이태원 클라쓰' 박서준, 첫사랑 권나라와 핼러윈 밤 재회",연예,33,2020,01,22,8:15,30,30,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=076&aid=0003522590
박서준,"박서준, 최우식 美 배우조합상 수상에 초근접샷 ""멋지다""",연예,33,2020,01,20,15:57,40,40,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=312&aid=0000431915
박서준,"‘이태원 클라쓰’ 박서준→김다미, 이태원 씹어 먹을 열혈 청춘 5인방",연예,33,2020,01,21,8:23,13,13,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=109&aid=0004153497
박서준,"""최우식 SAG 수상 축하"" BTS 뷔→박서준, 훈훈한 '진짜 우정'",연예,33,2020,01,21,7:44,735,733,0,1,0,0,1,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=241&aid=0002998357
박서준,"박서준, 조명 아래 남다른 분위기..""밤송이도 사랑스러워""",연예,33,2020,01,21,15:23,52,52,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=108&aid=0002837794
박서준,"'이태원 클라쓰' 박서준→권나라, 클라쓰 다른 시너지‥열혈 청춘들이 온다",연예,33,2020,01,24,13:02,35,35,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=112&aid=0003260727
박서준,"‘이태원 클라쓰’ 박서준-김다미-유재명-권나라, ‘입덕’ 유발 하드캐리 열연 시선집중!",연예,33,2020,01,24,18:37,54,54,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=408&aid=0000085681
박서준,"'이태원 클라쓰' 박서준X김다미X유재명X권나라, 통쾌하고 짜릿한 사이다 드라마 온다",연예,33,2020,01,24,11:29,16,16,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=109&aid=0004155046
박서준,"‘이태원 클라쓰’ 하이라이트, 기대 이상 박서준→본방 사수 욕구 ‘활활’",연예,33,2020,01,24,11:45,20,20,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=213&aid=0001151162
박서준,"'이태원 클라쓰' 박서준, 우월한 교복 핏으로 완성한 '훈고딩'의 정석",연예,33,2020,01,20,9:16,24,24,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=076&aid=0003521716
박서준,"'이태원 클라쓰' 박서준, 이것이 진정한 '훈남 클라쓰'",연예,33,2020,01,20,14:03,7,7,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=016&aid=0001626204
박서준,"`이태원 클라쓰` 박서준, 우월한 교복 핏 포착…`훈고딩`의 정석",연예,33,2020,01,20,13:53,8,8,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=410&aid=0000662446
박서준,"‘이태원 클라쓰’ 박서준, 밤톨 헤어+우월 교복핏 공개",연예,33,2020,01,20,9:29,24,24,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=382&aid=0000792230
박서준,"박서준, 시크한 근황…짧은 머리도 찰떡",연예,33,2020,01,21,17:40,55,55,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=469&aid=0000459649
박서준,"박서준, 얼굴이 다 했다…밤톨 머리도 찰떡 '잘생긴 게 최고야'",연예,33,2020,01,21,14:31,43,43,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=112&aid=0003259684
박서준,"""밤톨머리도 찰떡""..박서준, '이태원' 사로잡을 웹찢남 '클라쓰' [★SHOT!]",연예,33,2020,01,21,15:03,37,37,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=109&aid=0004153740
박서준,"‘이태원 클라쓰’ 박서준, 치열하고 설레는 이태원 입성기가 시작된다",연예,33,2020,01,22,8:14,9,9,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=215&aid=0000841175
박서준,"‘이태원 클라쓰’ 박서준, 첫사랑 권나라와 핼러윈 재회 포착",연예,33,2020,01,22,9:40,27,27,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=382&aid=0000792830
박서준,"'이태원 클라쓰' 박서준, 첫사랑 권나라와 핼러윈 밤의 재회",연예,33,2020,01,22,8:36,15,15,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=015&aid=0004277567
박서준,"'이태원 클라쓰' 박서준, 가슴에 불 지핀 순간…D-9",연예,33,2020,01,22,15:16,27,27,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=312&aid=0000432300
박서준,"박서준, 확대샷으로 최우식 축하..'찐우정' 증명",연예,33,2020,01,20,18:27,98,97,0,1,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=108&aid=0002837586
박서준,"""멋지다, 최우식""…박서준, '기생충' 美배우조합상 수상 축하",연예,33,2020,01,20,19:44,25,25,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=117&aid=0003325100
박서준,"박서준, 절친 최우식 美배우조합상 수상에 '초근접 축하'",연예,33,2020,01,20,20:46,132,132,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=241&aid=0002998336
박서준,"박서준, 확대샷으로 절친 최우식 ‘SAG 어워즈’ 수상 축하 “멋지다”",연예,33,2020,01,20,21:04,39,39,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=469&aid=0000459326
박서준,"‘이태원 클라쓰’ 박서준·김다미, 그들이 온다",연예,33,2020,01,21,9:33,31,31,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=144&aid=0000652607
박서준,"‘이태원 클라쓰’ 박서준→이주영, 청춘 에너지 풀장착 5인방",연예,33,2020,01,21,8:13,10,10,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=609&aid=0000236903
박서준,"'이태원 클라쓰' 박서준→이주영, '단밤' 패밀리로 뭉친 열혈 청춘 5인방",연예,33,2020,01,21,8:30,10,10,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=076&aid=0003522122
박서준,‘이태원 클라쓰’ 박서준·김다미·김동희·류경수·이주영 청춘美,연예,33,2020,01,21,8:58,11,11,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=382&aid=0000792508
박서준,"박서준, 최우식 SAG 수상에 “멋지다 최우식” [M+★SNS]",연예,33,2020,01,21,10:27,17,17,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=057&aid=0001413709
박서준,"[팝업★]박서준X방탄소년단 뷔X박형식, 최우식 美앙상블상 축하 '찐우정'",연예,33,2020,01,21,10:34,325,324,0,1,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=112&aid=0003259549
박서준,"방탄소년단 뷔→박서준, 절친 최우식 美 'SAG' 수상 축하 ""믿어지지 않아..멋져""[종합]",연예,33,2020,01,21,12:32,865,865,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=112&aid=0003259449
박서준,"“최우식 SAG 상 축하”…BTS뷔·박서준·박형식, 축하 릴레이",연예,33,2020,01,21,9:20,284,284,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=382&aid=0000792519
박서준,"'이태원 클라쓰' 박서준, 안보현X유재명과 악연 시작…父 손현주 사망[종합]",연예,34,2020,02,01,12:21,62,54,0,8,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=076&aid=0003525876
박서준,"'이태원 클라쓰' 박서준, 싱크로율 300% '웹찢남'으로 시선 사로 잡았다",연예,34,2020,02,01,10:02,10,10,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=468&aid=0000621618
박서준,"""원작 보완에 힘썼다"" '이태원 클라쓰' 첫방 D-DAY #박서준 유재명",연예,34,2020,01,31,17:11,30,30,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=241&aid=0003000977
박서준,"'이태원 클라쓰' 박서준, ""큰 감동 전해지길"" 첫방 시청 독려",연예,34,2020,01,31,14:28,12,12,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=215&aid=0000843711
박서준,"'이태원 클라쓰' 박서준, 경찰에 잡혀...""쏘세요, 상관 없어요""",연예,34,2020,02,01,23:35,8,8,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=112&aid=0003263418
박서준,"""시청률 10%↑ 시청자와..."" '이태원' 박서준의 달콤 제안",연예,34,2020,01,30,19:19,51,51,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=047&aid=0002254871
박서준,"권나라, '이태원 클라쓰'서 박서준 첫사랑役 활약…안정된 연기 '호평'",연예,34,2020,02,01,11:35,13,13,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=312&aid=0000433769
박서준,"[리뷰IS] '이태원 클라쓰' 첫방, 박서준 하드캐리…웰메이드작 신호탄",연예,34,2020,02,01,7:02,14,14,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=241&aid=0003001004
박서준,"[종합] 첫방 '이태원클라쓰' 박서준, 父손현주 사망…범인 안보현 찾아가 응징",연예,34,2020,02,01,12:29,21,21,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=117&aid=0003328934
박서준,"'이태원 클라쓰' 믿고 보는 박서준, 싱크로율 120% 구현 성공 [첫방]",연예,34,2020,02,01,7:50,36,36,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=311&aid=0001106398
박서준,'이태원클라쓰' 박서준 퇴학..손현주 사망→복수 '폭풍전개' [★밤TView],연예,34,2020,02,01,12:20,28,28,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=108&aid=0002839897
박서준,‘이태원 클라쓰’ 박서준 통했다...첫방송 시청률 5% 기록,연예,34,2020,02,01,11:26,22,22,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=081&aid=0003062556
박서준,"첫방 '이태원 클라쓰' 박서준, 재벌 2세 때려 퇴학 당해...손현주도 퇴사 ""죄송해요""(종합)",연예,34,2020,02,01,12:04,880,864,0,16,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=112&aid=0003263177
박서준,‘이태원 클라쓰’ 박서준이 곧 박새로이…웹툰 찢고 나왔다,연예,34,2020,02,01,10:06,17,17,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=410&aid=0000665552
박서준,"'이태원 클라쓰' 박서준, 박새로이 그 자체! 싱크로율 300% 웹찢남",연예,34,2020,02,01,10:28,25,25,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=382&aid=0000794901
박서준,"'이태원 클라쓰' 박서준, '박새로이' 그 자체…싱크로율 300% '웹찢남'",연예,34,2020,02,01,9:57,18,18,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=076&aid=0003525905
박서준,"'이태원 클라쓰' 박서준=박새로이, 또 역사 썼다..JTBC 금토드라마 첫방 최고시청률",연예,34,2020,02,01,10:45,16,16,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=404&aid=0000260783
박서준,"'이태원 클라쓰' 웹툰 작가도 울린 박서준 ""120% 만족""",연예,34,2020,01,31,8:58,21,21,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=119&aid=0002379904
박서준,박서준X김다미 ‘이태원 클라쓰’ 첫 방송 “열혈 청춘들 온다”,생활,34,2020,01,31,11:36,12,7,5,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=103&oid=081&aid=0003062382
박서준,"박서준·김다미 '이태원클라쓰', 넷플릭스로 보세요",연예,34,2020,01,31,14:05,16,16,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=003&aid=0009679036
박서준,"'이태원 클라쓰' 오늘(31일) 첫방, 박서준 ""매주 금토 '단밤' 보장""",연예,34,2020,01,31,15:03,27,27,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=241&aid=0003000927
박서준,"'이태원 클라쓰' 첫방송..박서준 ""큰 감동으로 전해지길 바란다"" 본방사수 독려",연예,34,2020,01,31,21:13,16,16,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=404&aid=0000260777
박서준,"'이태원 클라쓰' 박서준, ""큰 감동 전해지길"" 첫방 시청 독려",연예,34,2020,01,31,15:16,19,19,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=468&aid=0000621484
박서준,"D-day '이태원 클라쓰' 박서준 ""큰 감동 전해지길"" 첫방 시청 독려",연예,34,2020,01,31,24:57,76,76,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=076&aid=0003525715
박서준,"[Y현장] ""싱크로율 120%""...'이태원클라쓰' 박서준·김다미의 청춘열전(종합)",연예,34,2020,01,30,15:28,26,25,0,1,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=052&aid=0001394607
박서준,"'이태원 클라쓰' 권나라, 첫사랑의 풋풋함→박서준 향한 아픔+갈등까지 '호평'",연예,34,2020,02,01,9:34,8,8,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=112&aid=0003263251
박서준,"권나라, 풋풋한 첫사랑→박서준 향한 아픔+갈등 '심쿵'",생활,34,2020,02,01,8:33,6,5,1,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=103&oid=082&aid=0000977905
박서준,"'이태원 클라쓰' 권나라, 박서준 첫사랑으로 변신…걸크러쉬 매력 발산",연예,34,2020,02,01,10:10,7,7,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=311&aid=0001106444
박서준,"'이태원클라쓰' 권나라, 첫사랑의 풋풋함→박서준 향한 아픔+갈등까지 '눈도장 쿵'",연예,34,2020,02,01,8:54,10,10,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=109&aid=0004158316
박서준,"'이태원클라쓰' 박서준, 안보현과 악연 시작…고집스럽지만 소신있다 [MD리뷰]",연예,34,2020,02,01,6:40,8,8,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=117&aid=0003328943
박서준,"'이태원 클라쓰' 박서준, 시청자 흠뻑 빠지게 만든 '입덕 유발자'",연예,35,2020,02,08,8:50,87,86,0,1,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=468&aid=0000624113
박서준,"'이태원 클라쓰' 박서준, 김다미 탓 영업정지 위기…안보현에 분노 [종합]",연예,35,2020,02,08,12:18,34,34,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=311&aid=0001109335
박서준,"박서준, 피에로 분장으로 '이태원 클라쓰' 본방사수 독려",연예,35,2020,02,08,10:42,19,19,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=241&aid=0003002710
박서준,"‘이태원 클라쓰’ 박서준, ‘밤톨머리’ 박새로이 되던 날",연예,35,2020,02,07,17:12,57,56,0,0,0,0,0,1,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=410&aid=0000667484
박서준,"""본방사수 독려 짤"" '이태원 클라쓰' 박서준 '삐에로' 깜짝 변신",연예,35,2020,02,07,20:12,54,54,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=076&aid=0003528749
박서준,"박서준, 최우식 영화 촬영장서 “아카데미 기운 받았다”(ft.픽보이)",연예,35,2020,02,07,9:32,14,14,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=009&aid=0004513494
박서준,"[RE:TV] '이태원 클라쓰' 권나라, 박서준에 대한 알 수 없는 태도",연예,35,2020,02,08,6:30,7,7,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=421&aid=0004451143
박서준,"'이태원 클라쓰' 박서준X김다미, 강렬한 첫 만남",연예,35,2020,02,08,6:51,3,3,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=112&aid=0003265713
박서준,"'이태원 클라쓰' 권나라VS김다미, 박서준 두고 기싸움 ""언니가 신고했어요?""",연예,35,2020,02,08,14:04,6,6,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=312&aid=0000434872
박서준,"'이태원 클라쓰' 박서준, 시청자 흠뻑 빠지게 만든 '입덕 유발자'",연예,35,2020,02,08,11:26,31,31,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=016&aid=0001633324
박서준,"‘이태원 클라쓰’ 박서준, 정의로운 소신남 매력에 안방극장 홀릭",연예,35,2020,02,08,14:46,38,37,0,1,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=382&aid=0000796709
박서준,"'이태원 클라쓰' 박서준, 시청자 홀린 입덕유발자…역시 '믿고 보는 배우'",연예,35,2020,02,08,10:53,18,18,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=311&aid=0001109381
박서준,"'이태원 클라쓰' 박서준, 김다미와 짜릿한 인연..새로이 열풍 시작됐다",연예,35,2020,02,08,11:43,156,156,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=404&aid=0000261059
박서준,"[종합] '이태원클라쓰' 박서준VS안보현, 원수는 경찰서에서 만난다",연예,35,2020,02,08,12:12,34,34,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=117&aid=0003331369
박서준,"'이태원클라쓰' 박서준, 안보현과 불편한 재회→복수예고 ""내 계획은 15년""[어저께TV]",연예,35,2020,02,08,8:31,7,7,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=109&aid=0004162144
박서준,"""15년짜리 계획""...'이태원 클라쓰' 박서준, 안보현에 선전포고 '복수의 서막'",연예,35,2020,02,08,11:25,8,8,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=052&aid=0001398451
박서준,"'이태원 클라쓰' 박서준, 안보현과 경찰서 재회 선전포고",연예,35,2020,02,08,11:07,6,6,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=015&aid=0004286573
박서준,"""귀여운 조커""..박서준, '이태원 클라쓰' 본방사수 독려[★SHOT!]",연예,35,2020,02,08,10:35,15,15,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=109&aid=0004162197
박서준,"'이태원 클라쓰' 박서준VS안보현, 10년 만에 경찰서에서 재회 '긴장감↑'",연예,35,2020,02,07,13:13,19,19,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=076&aid=0003528568
박서준,"‘이태원 클라쓰’ 박서준 VS 안보현, 10년 만에 경찰서에서 재회 ‘긴장감↑’",연예,35,2020,02,07,13:11,11,11,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=215&aid=0000846046
박서준,‘이태원 클라쓰’ 오늘 박서준vs안보현 10년만에 경찰서 재회,연예,35,2020,02,07,13:57,32,32,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=382&aid=0000796573
박서준,"‘이태원 클라쓰’ 박서준, 경찰서행…무슨 일? [MK★TV컷]",연예,35,2020,02,07,22:51,13,12,0,1,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=410&aid=0000667641
박서준,"박서준, 삐에로 깜짝 변신..'이태원 클라쓰' 본방 사수 독려",연예,35,2020,02,07,19:42,46,46,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=108&aid=0002841581
박서준,"삐에로 변신한 박서준 ""반려견도 못 알아보고 으르렁""",연예,35,2020,02,07,19:34,30,29,0,1,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=117&aid=0003331276
박서준,"""심바도 못 알아봐""…박서준, 삐에로 변신 '깜짝' [★해시태그]",연예,35,2020,02,07,20:44,13,13,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=311&aid=0001109307
박서준,"박서준, 최우식과 참 우정 또 뽐냈다..촬영장 들러 ""아카데미 기운 받아""",연예,35,2020,02,07,10:53,43,43,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=404&aid=0000261030
박서준,"박서준, 최우식과 손 꽉 잡고 '끈끈한 우정'... ""아카데미 기운 받고 왔다""",연예,35,2020,02,07,10:01,18,18,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=312&aid=0000434628
박서준,"박서준X최우식, 폭발한 ‘절친’ 케미 “내 주위 사람들 다 행복하게” [똑똑SNS]",연예,35,2020,02,07,10:30,6,6,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=410&aid=0000667353
박서준,"박서준, 최우식 촬영장 방문..""아카데미 기운 받고 왔어요"" [★SHOT!]",연예,35,2020,02,07,7:53,21,21,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=109&aid=0004161359
