갓세븐,"[공식입장] JYP ""갓세븐 유겸, 건강상의 이유로 'MBC 가요대제전' 불참""",연예,30,2019,12,30,14:40,93,0,0,93,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=011&aid=0003673262,1
갓세븐,"뉴이스트-갓세븐-몬스타엑스, 달달한 무대~ [포토]",연예,30,2020,01,01,10:20,110,110,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=410&aid=0000657257,1
갓세븐,"'야차', 설경구→갓세븐 진영 6人 라인업 확정",연예,30,2019,12,31,9:59,32,32,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=629&aid=0000008527,1
갓세븐,"갓세븐, 유겸 빈자리 느끼지 않게 열심히 [포토]",연예,30,2020,01,01,11:22,2,2,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=057&aid=0001408174,1
갓세븐,갓세븐 ‘틀린 안무 찾기’ [포토],연예,30,2020,01,01,10:20,4,4,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=410&aid=0000657249,1
갓세븐,"갓세븐 박진영, 영화 '야차' 캐스팅… 설경구-박해수와 연기 호흡",연예,30,2019,12,31,19:42,24,22,0,0,0,0,2,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=241&aid=0002992321,1
갓세븐,"'화양연화' 유지태·이보영·갓세븐 박진영·전소니, 캐스팅 확정",연예,30,2020,01,03,9:18,9,8,0,1,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=018&aid=0004548149,1
갓세븐,"'화양연화', 유지태X이보영X갓세븐 박진영X전소니 캐스팅 확정 [공식입장]",연예,30,2020,01,03,9:06,10,10,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=311&aid=0001094637,1
갓세븐,"갓세븐 박진영, '화양연화' 출연 확정 ""20대 유지태 연기할 수 있어 감사""[공식]",연예,30,2020,01,03,13:13,17,17,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=112&aid=0003253183,1
갓세븐,"갓세븐 박진영, '화양연화' 출연 확정…""분위기에 매료, 꼭 하고 싶었다"" [공식입장]",연예,30,2020,01,03,14:00,4,4,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=311&aid=0001094755,1
갓세븐,갓세븐 진영 ‘짙은 눈썹 미남’[포토엔HD],연예,30,2020,01,03,15:08,11,11,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=609&aid=0000227932,1
갓세븐,갓세븐 진영 ‘멋스러운 발걸음’[포토엔HD],연예,30,2020,01,03,15:14,10,10,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=609&aid=0000227937,1
갓세븐,갓세븐 진영 ‘캐리어 끌며 런웨이’[포토엔HD],연예,30,2020,01,03,15:06,18,18,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=609&aid=0000227929,1
갓세븐,갓세븐 진영 ‘눈썹만 만지작만지작’[포토엔HD],연예,30,2020,01,03,18:12,13,13,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=609&aid=0000228022,1
갓세븐,갓세븐 진영 ‘아가새 마음 흔드는 눈빛’[포토엔HD],연예,30,2020,01,03,18:13,3,3,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=609&aid=0000228023,1
갓세븐,"JYP 측 “갓세븐 유겸, 건강상 이유로 내일(31일) ‘가요대제전’ 불참”",연예,30,2019,12,30,10:31,84,4,0,80,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=469&aid=0000452886,1
갓세븐,"갓세븐 유겸, 건강 상 이유로 'MBC 가요대제전' 불참",연예,30,2019,12,30,15:54,58,0,0,58,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=241&aid=0002991885,1
갓세븐,"JYP ""갓세븐 유겸, 건강문제로 'MBC 가요대제전' 불참"" [공식입장]",연예,30,2019,12,30,11:31,42,0,0,42,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=311&aid=0001092944,-1
갓세븐,"갓세븐 유겸, 건강상 이유로 ‘MBC 가요대제전’ 불참[공식]",연예,30,2019,12,30,15:52,57,3,0,54,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=009&aid=0004491523,1
갓세븐,"뉴이스트-갓세븐-몬스타엑스, 감미로운 ‘Just a feeling’ [포토]",연예,30,2020,01,01,10:20,92,92,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=410&aid=0000657256,1
갓세븐,"[공식] 설경구X박해수→갓세븐 박진영, 첩보 액션 '야차' 합류..오늘(31일) 크랭크인",연예,30,2019,12,31,9:24,6,6,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=076&aid=0003514560,1
갓세븐,"'야차', 오늘(31일) 크랭크인…""설경구X박해수→갓세븐 진영 등 합류"" [공식]",연예,30,2019,12,31,8:17,96,95,0,1,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=117&aid=0003317918,1
갓세븐,'야차' 설경구X박해수→양동근X이엘X송재림X갓세븐 박진영 합류..오늘(31일) 촬영[공식],연예,30,2019,12,31,8:44,14,14,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=112&aid=0003251916,1
갓세븐,"갓세븐 박진영, 영화 '야차' 발탁 ""맡은 부분 잘 채워갈 것""",연예,30,2019,12,31,13:21,10,10,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=404&aid=0000259160,1
갓세븐,"갓세븐 박진영, 영화 '야차' 캐스팅 ""훌륭한 선배들과 작업 영광""",연예,30,2019,12,31,14:01,9,9,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=421&aid=0004384864,1
갓세븐,"[공식]갓세븐 박진영, 영화 '야차' 캐스팅…설경구X박해수와 호흡",연예,30,2019,12,31,13:06,27,25,0,0,0,0,2,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=076&aid=0003514643,1
갓세븐,"[공식] 갓세븐 박진영, '야차'로 첫 상업영화 도전 ""선배들과 호흡 영광""",연예,30,2019,12,31,14:26,22,22,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=076&aid=0003514727,1
갓세븐,"갓세븐 '딱 좋아' 뮤비, 유튜브 3억뷰 돌파",생활,31,2020,01,09,9:33,79,16,63,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=103&oid=001&aid=0011324219,1
갓세븐,"갓세븐 뱀뱀, 매력적인 하트! 최고에요![뉴스엔TV]",연예,31,2020,01,10,10:53,26,26,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=609&aid=0000231636,1
갓세븐,"[오마이포토] '골디' 갓세븐 영재, 나는 쥐띠!",연예,31,2020,01,05,20:17,3,3,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=047&aid=0002252190,1
갓세븐,"[포토] 갓세븐 뱀뱀, 장미로 포인트~",연예,31,2020,01,05,18:16,5,5,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=468&aid=0000611662,1
갓세븐,헤어나올 수 없는 매력 ‘갓세븐’ 진영,연예,31,2020,01,05,17:39,13,13,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=005&aid=0001275007,1
갓세븐,"갓세븐, 골든디스크 시상식 왔어요!",연예,31,2020,01,05,17:42,8,8,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=003&aid=0009639383,1
갓세븐,트와이스·갓세븐 체크카드 출시… 이용금액 일부 가수 이름으로 기부,경제,31,2020,01,06,10:08,99,62,22,0,15,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=101&oid=366&aid=0000462923,1
갓세븐,"갓세븐, 멋짐 대잔치",연예,31,2020,01,05,17:02,2,2,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=421&aid=0004392488,1
갓세븐,"JYP 갓세븐 '딱좋아' 뮤비, 3억뷰 돌파",연예,31,2020,01,09,11:24,44,43,0,1,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=003&aid=0009646384,1
갓세븐,"갓세븐 '딱 좋아' 뮤직비디오, 3억뷰 돌파",연예,31,2020,01,09,8:58,19,19,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=079&aid=0003309756,1
갓세븐,갓세븐 ‘딱 좋아’ MV 3억뷰 돌파 [공식],연예,31,2020,01,09,9:08,15,15,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=382&aid=0000789802,1
갓세븐,"갓세븐, '딱 좋아' MV 3억뷰 돌파...""글로벌 대세 입증"" [공식]",연예,31,2020,01,09,8:39,12,12,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=076&aid=0003517930,1
갓세븐,갓세븐 뱀뱀 ‘이 눈빛에 심쿵’[포토엔HD],연예,31,2020,01,10,10:43,7,7,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=609&aid=0000231627,1
갓세븐,갓세븐 뱀뱀 ‘날카로운 눈빛’[포토엔HD],연예,31,2020,01,10,10:41,9,9,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=609&aid=0000231625,1
갓세븐,"[오마이포토] '골디' 갓세븐 뱀뱀, 장미꽃 한송이가 포인트",연예,31,2020,01,05,20:16,15,15,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=047&aid=0002252187,1
갓세븐,"갓세븐·트와이스 체크카드 나왔다…신한카드, JYP엔터와 맞손",경제,31,2020,01,06,9:53,30,18,9,0,3,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=101&oid=277&aid=0004600467,1
갓세븐,"갓세븐, 6주년 팬미팅 개최…데뷔 초 콘셉트 포스터 '눈길'",연예,32,2020,01,17,14:44,24,24,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=079&aid=0003312862,1
갓세븐,갓세븐 진영 ‘눈빛이 보물’[포토엔HD],연예,32,2020,01,18,7:30,12,12,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=609&aid=0000235584,1
갓세븐,"갓세븐 진영, 보고만 있어도 배부른 눈미소[뉴스엔TV]",연예,32,2020,01,17,21:50,23,23,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=609&aid=0000235505,1
갓세븐,"갓세븐 뱀뱀, 데뷔 초 패러디 사진 공개 ""6주년 축하해"" [★해시태그]",연예,32,2020,01,16,15:21,18,18,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=311&aid=0001100543,1
갓세븐,"갓세븐 잭슨, 中 웨이보 시상식서 '올해의 남신상' 수상",연예,32,2020,01,14,15:05,18,17,0,1,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=421&aid=0004407973,1
갓세븐,"[HD포토] ""너만 바라봐""ㅣ'갓세븐' 잭슨",연예,32,2020,01,15,8:38,39,39,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=433&aid=0000066210,1
갓세븐,"[2020 가요기획사④]JYP, 갓세븐·트와이스·데이식스 글로벌 행보 가속화",연예,32,2020,01,13,15:11,259,258,0,1,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=003&aid=0009651468,1
갓세븐,"갓세븐, 3월14일 데뷔 6주년 기념 팬미팅 개최…티저 공개",연예,32,2020,01,17,14:52,9,8,0,1,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=421&aid=0004414247,1
갓세븐,"갓세븐, 데뷔 6주년 기념 팬미팅 개최 '우리가 사랑했던 그 겨울'",연예,32,2020,01,17,21:17,26,26,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=241&aid=0002997847,1
갓세븐,"갓세븐, 데뷔 6주년 맞이 팬미팅 개최… '우리가 사랑했던 그 겨울'",연예,32,2020,01,17,16:14,21,21,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=408&aid=0000085289,1
갓세븐,"'6주년' 갓세븐, 3월 14일 팬미팅 개최 확정(공식)",연예,32,2020,01,17,14:04,15,15,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=108&aid=0002837044,1
갓세븐,갓세븐 진영 ‘참 잘생겼어요’[포토엔HD],연예,32,2020,01,18,7:30,8,8,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=609&aid=0000235583,1
갓세븐,갓세븐 진영 ‘눈빛만 봐도 귀공자’[포토엔HD],연예,32,2020,01,18,7:31,5,5,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=609&aid=0000235588,1
갓세븐,갓세븐 진영 ‘백만불짜리 눈웃음’[포토엔HD],연예,32,2020,01,18,7:30,6,6,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=609&aid=0000235586,1
갓세븐,갓세븐 진영 ‘햄버거 먹을 생각에 행복’[포토엔HD],연예,32,2020,01,18,7:31,8,8,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=609&aid=0000235589,1
갓세븐,"갓세븐 잭슨, 中 '2019 웨이보의 밤' 시상식서 '올해의 남신상' 수상",연예,32,2020,01,14,15:15,9,9,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=312&aid=0000430989,1
갓세븐,"갓세븐 잭슨, 中 '2019 웨이보의 밤'서 올해의 남신상 수상",연예,32,2020,01,14,15:19,9,9,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=108&aid=0002836370,1
갓세븐,"갓세븐 잭슨, 中 '2019 웨이보의 밤'서 '올해의 남신상' 수상‥현지 인기 입증",연예,32,2020,01,14,15:06,7,7,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=112&aid=0003257197,1
갓세븐,"갓세븐 잭슨, 中 '2019 웨이보의 밤'서 '올해의 남신상' 수상 [공식입장]",연예,32,2020,01,14,15:07,9,9,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=311&aid=0001099523,1
갓세븐,"[HD포토] ""멋짐 1000%""ㅣ'갓세븐' 잭슨",연예,32,2020,01,15,8:38,40,40,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=433&aid=0000066207,1
갓세븐,"[HD포토] ""매일이 화보""ㅣ'갓세븐' 잭슨",연예,32,2020,01,15,8:38,41,41,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=433&aid=0000066204,1
갓세븐,"[HD포토] ""분위기 만렙""ㅣ'갓세븐' 잭슨",연예,32,2020,01,15,8:38,43,43,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=433&aid=0000066216,1
갓세븐,"[HD포토] ""마성의 매력""ㅣ'갓세븐' 잭슨",연예,32,2020,01,15,8:38,39,39,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=433&aid=0000066217,1
갓세븐,"갓세븐 뱀뱀(GOT7 BAMBAM), ‘꼭 닮은 어머니와 함께’ [뉴스엔TV]",연예,32,2020,01,12,7:42,45,45,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=609&aid=0000232401,1
갓세븐,[공식]방탄소년단 지민 '2020년 1월' 보이그룹 개인 브랜드 평판 1위…2위 지드래곤,연예,32,2020,01,12,8:55,"5,338","5,332",0,4,0,0,0,2,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=076&aid=0003518880,1
갓세븐,"방탄소년단 지민, 2020년 1월도 보이그룹 개인 브랜드평판 1위..뷔 2위?차은우 3위",연예,32,2020,01,12,9:40,"3,741","3,741",0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=109&aid=0004149090,1
갓세븐,"[HD포토] ""시크미 뚝뚝""ㅣ'갓세븐' 유겸",연예,33,2020,01,24,8:54,43,43,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=433&aid=0000066502,1
갓세븐,"[POP영상]갓세븐(GOT7) 뱀뱀, 아가새 사로잡는 조각 비주얼",연예,33,2020,01,22,11:26,14,14,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=112&aid=0003260004,1
갓세븐,"[POP영상]갓세븐(GOT) 뱀뱀, 꽃보다 예쁜 태국왕자 출국해요",연예,33,2020,01,20,10:02,31,31,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=112&aid=0003259120,1
갓세븐,"갓세븐 뱀뱀, 새벽 멋짐 ‘쌍 따봉’[뉴스엔TV]",연예,33,2020,01,22,7:08,29,29,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=609&aid=0000237414,1
갓세븐,"갓세븐 유겸(GOT7 YUGYEOM), ‘재충전하고 왔습니다~’ [뉴스엔TV]",연예,33,2020,01,19,6:15,11,11,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=609&aid=0000236003,1
갓세븐,"[HD포토] ""한 잔의 여유""ㅣ'갓세븐' 유겸",연예,33,2020,01,24,8:54,45,45,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=433&aid=0000066498,1
갓세븐,"[HD포토] ""눈부신 비주얼""ㅣ'갓세븐' 유겸",연예,33,2020,01,24,8:54,28,28,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=433&aid=0000066490,1
갓세븐,"[HD포토] ""자유로운 영혼""ㅣ'갓세븐' 유겸",연예,33,2020,01,24,8:54,30,30,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=433&aid=0000066493,1
갓세븐,"[HD포토] ""어메이징 기럭지""ㅣ'갓세븐' 유겸",연예,33,2020,01,24,8:54,22,22,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=433&aid=0000066492,1
갓세븐,"유겸(YUGYEON:GOT7), ""유겸이 눈웃음에 빠져봐"" [공항패션]",연예,33,2020,01,19,6:16,9,9,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=311&aid=0001101400,1
갓세븐,"갓세븐 유겸, 몽환 & 치명적 분위기",연예,34,2020,01,30,10:27,23,23,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=421&aid=0004433693,1
갓세븐,"갓세븐 영재, 엑소 수호 '웃는 남자' 응원 ""저번보다 더 멋져""",연예,34,2020,01,28,24:32,164,164,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=241&aid=0002999735,1
갓세븐,KBS '뮤직뱅크' 다음달 두바이서 열려…백현·트와이스 등 출연,생활,34,2020,02,01,15:29,169,115,41,0,12,1,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=103&oid=001&aid=0011371342,1
갓세븐,서태지부터 BTS까지…아이돌 무대의상 만드는 '청화사' 할배들,생활,34,2020,02,01,19:42,265,247,13,0,4,1,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=103&oid=448&aid=0000291200,1
갓세븐,"엔화벌이 나선 JYP, '엔터사 시총 1위' 타이틀 지킨다",연예,34,2020,01,31,8:02,68,68,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=241&aid=0003000808,1
갓세븐,"더보이즈, 2020 한국청소년연맹 홍보대사 위촉",연예,34,2020,01,29,16:13,24,24,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=215&aid=0000842971,1
갓세븐,"원팀, 3월 데뷔 첫 미주 투어 개최",연예,34,2020,01,29,9:47,2,2,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=382&aid=0000793972,1
갓세븐,"갓세븐 유겸, 찰떡 레트로 감성‥치명적 눈빛+포즈로 심장저격[화보]",연예,34,2020,01,30,8:10,57,57,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=112&aid=0003262292,1
갓세븐,"갓세븐 유겸, 레트로 콘셉트 완벽 소화! 치명 눈빛+매혹 포즈 '눈길'",연예,34,2020,01,30,10:09,12,12,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=408&aid=0000085972,1
갓세븐,"갓세븐 유겸, 데뷔 후 첫 단독 화보..클로즈업 부르는 완벽 비주얼 [화보]",연예,34,2020,01,30,8:08,17,17,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=109&aid=0004157173,1
갓세븐,"갓세븐 유겸, 레트로 콘셉트도 완벽 소화 ‘치명적 눈빛’[화보]",연예,34,2020,01,30,8:09,6,6,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=609&aid=0000240383,1
갓세븐,"""저번보다 더 멋져""…갓세븐 영재, 엑소 수호 뮤지컬 응원 '훈훈'",연예,34,2020,01,28,11:06,46,46,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=117&aid=0003327090,1
갓세븐,"'뮤직뱅크', 두바이서 열린다…""엑소 백현·세븐틴·몬스타엑스·트와이스 총출동""",연예,34,2020,02,01,19:04,116,115,0,1,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=312&aid=0000433793,1
갓세븐,"더보이즈, 한국청소년연맹 2020 홍보대사 위촉",연예,34,2020,01,29,15:26,18,18,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=311&aid=0001105018,1
갓세븐,"더보이즈, 한국청소년연맹 홍보대사 위촉 ""의미있는 활동 영광""",연예,34,2020,01,29,16:51,9,9,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=421&aid=0004432704,1
갓세븐,"더보이즈, 한국청소년연맹 홍보대사 위촉 “청소년 위한 재능기부”",연예,34,2020,01,29,17:00,4,4,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=382&aid=0000794117,1
갓세븐,"1TEAM, 첫 해외 투어 개최! 글로벌 활동 본격 시작",연예,34,2020,01,29,8:54,2,2,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=014&aid=0004364173,1
갓세븐,"1TEAM(원팀), 3월 데뷔 후 첫 미주 투어 개최",연예,34,2020,01,29,8:42,4,4,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=215&aid=0000842668,1
갓세븐,"원팀, 3월 첫 미주 투어 개최…글로벌 활동 본격화",연예,34,2020,01,29,10:02,2,2,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=311&aid=0001104794,1
갓세븐,"갓세븐 잭슨, 살아있는 조각상..신이 감탄할 이목구비 [★SHOT!]",연예,35,2020,02,08,16:18,62,56,0,6,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=109&aid=0004162347,1
갓세븐,"갓세븐 멤버 진영, '산불 피해' 호주 야생동물 위해 기부",사회,35,2020,02,05,9:58,251,30,220,0,1,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=102&oid=001&aid=0011378805,1
갓세븐,"갓세븐 잭슨, 해외 유명 브랜드 러브콜 쇄도…'글로벌 패셔니스타' 입증",연예,35,2020,02,06,13:27,4,4,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=311&aid=0001108623,1
갓세븐,M2 파워 빛났다…'갓세븐의 하드캐리'-'릴레이 댄스' VDA 2019 1위 수상,연예,35,2020,02,05,9:17,141,141,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=215&aid=0000845039,1
갓세븐,"갓세븐 진영, 언제 봐도 비현실적 비주얼 ‘매혹적 아우라’",연예,35,2020,02,05,9:21,8,8,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=609&aid=0000243350,1
