워너원,"옹성우, 25일 첫 미니앨범 '레이어스' 발매…전곡 작사·작곡[공식]",연예,39,2020,03,06,7:42,276,276,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=477&aid=0000235190,1
워너원,"'뮤직뱅크' 써드아이, 칼군무로 무대장악",연예,39,2020,03,06,18:01,5,5,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=241&aid=0003008859,1
워너원,"옹성우, 연기+예능+노래 다 되는 '만능캐' [엑's 초점]",연예,39,2020,03,06,24:10,509,509,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=311&aid=0001120394,1
워너원,휴식 끝…이름만으로 브랜드가 된 ‘강다니엘’이 온다 [스경X이슈],연예,39,2020,03,03,17:11,"1,372","1,370",0,1,0,0,0,0,0,1,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=144&aid=0000659699,1
워너원,"플레디스 “뉴이스트 황민현, 코로나19 음성판정…건강에 전혀 이상 없어”",연예,39,2020,03,02,12:31,75,74,0,1,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=410&aid=0000673452,1
워너원,"하성운 측 ""악플·허위사실 유포, 선처 없는 강경 대응 예정"" (전문)[공식]",연예,39,2020,03,06,18:35,104,104,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=076&aid=0003539182,-1
워너원,"박지훈, 악성루머 유포 법적대응 예고 [전문]",연예,39,2020,03,04,8:14,87,87,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=312&aid=0000438045,1
워너원,"박지훈 측 ""악성루머·인신공격, 법적 절차 따라 강경 대응""",연예,39,2020,03,03,9:49,121,121,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=421&aid=0004497705,1
워너원,박지훈 법적대응 “명예훼손 한 악플러에 강경 대응”(공식입장 전문),연예,39,2020,03,03,17:10,87,87,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=057&aid=0001427774,1
워너원,옹성우 첫 미니 앨범 발매… 전곡 작사·작곡,연예,39,2020,03,06,9:03,133,133,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=417&aid=0000514081,1
워너원,"옹성우, 25일 첫 미니앨범 발표 ""전곡 작사·작곡 참여""",연예,39,2020,03,06,7:40,326,326,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=421&aid=0004505673,1
워너원,"옹성우, 25일 'LAYERS' 발매…전곡 자작곡 '기대감UP'",연예,39,2020,03,06,8:04,280,280,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=312&aid=0000438370,1
워너원,"'옹비드의 가요계 귀환' 옹성우, 첫 미니앨범 'LAYERS' 25일 발매",연예,39,2020,03,06,10:56,115,115,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=312&aid=0000438399,1
워너원,"‘뮤직뱅크’ 써드아이, 완벽한 퍼포먼스 눈길 ‘칼군무돌 등극’",연예,39,2020,03,06,18:11,9,9,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=382&aid=0000803478,1
워너원,‘뮤직뱅크’ 걸그룹 써드아이(3YE) 신곡 ‘QUEEN’ 무대 선보여,연예,39,2020,03,06,18:53,8,8,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=144&aid=0000660399,1
워너원,"'안녕 다니엘', 강다니엘 새 앨범으로 컴백",연예,39,2020,03,03,9:15,"1,828","1,828",0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=003&aid=0009733906,1
워너원,"강다니엘, 3월 컴백 예고..여행 리얼리티→새 앨범",연예,39,2020,03,03,10:55,909,909,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=629&aid=0000017593,1
워너원,"워너원 출신 가수 '옹성우', 전곡 자작곡 미니 1집 '레이어스' 발매",연예,40,2020,03,11,9:36,196,196,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=011&aid=0003707798,1
워너원,"강다니엘-옹성우, 손잡고 돌아오는 워너원 출신 `솔로男神`[MK뮤직]",연예,40,2020,03,12,14:08,207,204,0,3,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=009&aid=0004535143,1
워너원,"[DA:피플] 강다니엘-옹성우, 하루차 컴백…워너원 ‘선의의 경쟁’",연예,40,2020,03,09,17:02,459,452,0,7,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=382&aid=0000803954,1
워너원,"아이즈원, CJ로 돌아간다…""워너원 소속사 스윙이 공동 매니지먼트""",연예,40,2020,03,10,16:03,16,13,0,3,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=477&aid=0000235743,1
워너원,옛 동료 라이벌로…강다니엘·옹성우 음원 격돌,연예,40,2020,03,10,18:49,36,28,0,8,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=029&aid=0002588199,1
워너원,"[M픽] 강다니엘, 미니 앨범 'CYAN'으로 24일 컴백",연예,40,2020,03,13,15:51,"1,237","1,237",0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=408&aid=0000088580,1
워너원,"빙그레, 대세 '유산슬·펭수' 잡고 시장 1위 롯데제과 제친다",경제,40,2020,03,13,10:27,53,40,10,1,1,1,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=101&oid=031&aid=0000529536,1
워너원,"옹성우, 전곡 자작 미니 1집 '레이어스' 발매",연예,40,2020,03,11,8:30,158,158,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=001&aid=0011463476,1
워너원,"옹성우, 미니 1집 ‘레이어스’ 발매…전곡 자작곡",연예,40,2020,03,11,15:19,219,219,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=396&aid=0000542914,1
워너원,걸그룹 아이즈원 측 “스윙엔터·오프더레코드 공동 매니지먼트” [공식],연예,40,2020,03,10,21:40,93,85,0,8,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=144&aid=0000661012,1
워너원,"아이즈원 측 ""스윙엔터·오프더레코드가 공동 매니지먼트"" [공식]",연예,40,2020,03,10,17:20,64,62,0,2,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=015&aid=0004304282,1
워너원,"아이즈원, 플레디스 손 떠나 스윙엔터 품으로[공식]",연예,40,2020,03,10,16:05,13,12,0,1,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=108&aid=0002848193,1
워너원,"플레디스 떠난 아이즈원, 오프더레코드X스윙 품으로… “제작은 CJ가” [공식]",연예,40,2020,03,10,17:41,69,66,0,3,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=469&aid=0000475860,1
워너원,"빙그레, 신인 가수 유산슬 슈퍼콘 모델로 기용",경제,40,2020,03,13,14:53,3,1,1,0,1,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=101&oid=082&aid=0000988422,1
워너원,"지니뮤직, 워너원 출신 가수 김재환과 300만원 기부",IT,41,2020,03,19,9:40,674,49,621,0,4,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=105&oid=366&aid=0000488820,1
워너원,"가요계 꽁꽁 얼었지만… 강다니엘·옹성우→수호, 봄 깨우는 아이돌 솔로 러시 [스경X이슈]",연예,41,2020,03,16,9:22,382,381,0,1,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=144&aid=0000661854,1
워너원,"강다니엘, Mnet M2 '컴백쇼'로 24일 컴백",연예,41,2020,03,19,10:29,"1,659","1,658",0,1,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=241&aid=0003011233,1
워너원,"‘데뷔’ TOO(티오오), 타이틀곡은 ‘매그놀리아’…트랙리스트 공개",연예,41,2020,03,19,9:58,10,10,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=382&aid=0000806489,1
워너원,[TF프리즘] 강다니엘→옹성우→수호…쉴 틈 없는 '숨멎' 라인업,연예,41,2020,03,19,5:00,160,159,0,1,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=629&aid=0000019431,1
워너원,"[창간가요특집①] 방탄소년단, '이구동성' 2020 파워 보이그룹",연예,41,2020,03,21,10:31,979,974,0,5,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=076&aid=0003544821,1
워너원,"펜타곤 진호X후이 '음악당' 출격, #만능돌 #작곡천재 #절대고음",연예,41,2020,03,20,9:53,61,61,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=311&aid=0001125382,1
워너원,"김재환, 훈훈 선행 동참에 뿌듯 ""뜻깊은 일 감사합니다""",연예,41,2020,03,19,21:08,49,49,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=241&aid=0003011406,1
워너원,"지니뮤직, 김재환 명의로 300만원 기부…올해 가장 기대되는 쥐띠 ★",연예,41,2020,03,19,10:45,21,21,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=382&aid=0000806535,1
워너원,"TOO, 1st 미니앨범 트랙리스트 공개…타이틀곡은 ‘MAGNOLIA’",연예,41,2020,03,19,15:43,1,1,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=410&aid=0000677741,1
워너원,"TOO(티오오), 1st 미니앨범 트랙리스트 공개…타이틀곡은 ‘MAGNOLIA(매그놀리아)’",연예,41,2020,03,19,8:24,4,4,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=215&aid=0000856810,1
워너원,"티오오, 첫 미니앨범 트랙리스트 공개…타이틀곡은 ‘매그놀리아’",연예,41,2020,03,19,10:08,2,2,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=119&aid=0002390010,1
워너원,"TOO(티오오), 데뷔앨범 트랙리스트 공개…타이틀곡은 '매그놀리아'",연예,41,2020,03,19,10:16,3,3,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=117&aid=0003343901,1
워너원,"지코X강다니엘, 콜라보 진행…""작업 中, 발매 시기 미정""",연예,41,2020,03,17,15:34,703,700,0,3,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=433&aid=0000067780,1
워너원,"강다니엘 측 ""지코와 협업 프로젝트 준비 중…발매 시기 미정""",연예,41,2020,03,17,14:08,"1,087","1,087",0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=052&aid=0001415800,1
워너원,"[단독] 강다니엘, 지코와 콜라보 성사…대세 프로젝트 가동",연예,41,2020,03,17,10:50,"4,523","4,519",0,4,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=382&aid=0000805879,1
워너원,"강다니엘 측 ""지코와 컬래버 맞다…음원 막바지 작업"" [공식입장]",연예,41,2020,03,17,14:15,"1,789","1,788",0,1,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=213&aid=0001157680,1
워너원,펜타곤 후이X진호 “윤종신에 영향 받았다”…만능돌의 특별한 영감,연예,41,2020,03,20,10:16,4,4,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=469&aid=0000479279,1
워너원,"‘음악당’ 펜타곤 후이, ITZY '달라달라' 록 버전 편곡…강렬 라이브",연예,41,2020,03,20,9:52,26,26,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=382&aid=0000806848,1
워너원,"""잃어버린 봄 찾아"" '뮤플리' 방탄소년단→워너원까지..K팝 봄 노래 메들리 [종합]",연예,42,2020,03,27,18:24,10,10,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=109&aid=0004185161,1
워너원,"'미스터트롯의 맛' 이찬원, 메이크오버→워너원 급 '아이돌 비주얼' 변신",연예,42,2020,03,26,23:12,262,261,0,1,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=112&aid=0003282291,1
워너원,"[N년 전 오늘의 XP] '저장소년' 박지훈, 화려한 솔로 데뷔",연예,42,2020,03,26,7:00,800,800,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=311&aid=0001127566,1
워너원,"강다니엘vs옹성우, 워너원 맞대결..K팝 활기 되찾을까",연예,42,2020,03,22,10:00,117,117,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=108&aid=0002850663,1
워너원,"'배우→가수 컴백' 옹성우, '만능캐' 입지 굳히나 [컴백코드:3]",연예,42,2020,03,25,13:49,73,72,0,1,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=213&aid=0001158425,1
워너원,'옹비드 모음집' 옹성우 (ONG SEONG WU) 이목구비가 내 미래보다 뚜렷해 [SS쇼캠],연예,42,2020,03,27,14:22,143,143,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=468&aid=0000641487,1
워너원,"'뮤직뱅크' NCT 127 1위, 정상 오른 '영웅'...강다니엘→옹성우 男아이돌 러쉬 [종합]",연예,42,2020,03,27,18:26,281,281,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=109&aid=0004185162,1
워너원,"'유스케' 옹성우, 노래·춤 이어 드럼 실력 공개!···심쿵♥주의",연예,42,2020,03,27,14:09,285,285,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=011&aid=0003716014,1
워너원,‘유스키’ 옹성우 “나를 잃지않고 나로 나아가는 게 꿈”,연예,42,2020,03,27,16:34,204,204,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=609&aid=0000261675,1
워너원,"'엠카' ITZY, NCT 127 제치고 1위..강다니엘·옹성우 컴백[★밤TView]",연예,42,2020,03,26,20:08,24,23,0,1,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=108&aid=0002851772,1
워너원,"[N년 전 오늘의 XP] ‘역대급 아이돌’ 워너원의 시작, 프로듀스 시즌2 제작발표회",연예,43,2020,04,03,7:00,56,42,0,14,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=311&aid=0001130470,1
워너원,'컬투쇼' 워너원→솔로 옹성우가 밝힌 #강하늘 #안재홍 #위로 #김진호[종합],연예,43,2020,03,31,16:40,183,183,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=076&aid=0003549026,1
워너원,"[Y이슈]옹성우·수호→최강창민, 코로나19에도 이어지는 男 솔로 러시",연예,43,2020,04,01,17:03,54,53,0,1,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=052&aid=0001422676,1
워너원,`음악중심` 강다니엘 1위 등극+임영웅 신곡무대 공개,연예,43,2020,04,04,16:47,805,805,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=009&aid=0004550782,1
워너원,옹성우의 성장은 계속된다…‘GRAVITY’처럼 이끌린 용기 [M+가요진단],연예,43,2020,04,03,7:01,588,587,0,1,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=057&aid=0001439660,1
워너원,"추화정, 31일 ‘더쇼’ 출격…신곡 ‘On My Own’ 라이브 무대로 힐링 선사",연예,43,2020,03,31,9:41,1,1,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=215&aid=0000860449,1
워너원,"[종합] ‘컬투쇼’ 옹성우, 올라운더 클래스…꿀보이스로 라디오 섭렵",연예,43,2020,03,31,15:56,262,262,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=382&aid=0000809629,1
워너원,‘나는 트로트 가수다’ 박구윤 향한 친형 팩폭 “모든 무대 로봇 같아”,연예,43,2020,03,31,11:03,10,10,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=382&aid=0000809542,1
워너원,"'나는 트로트 가수다' 박구윤, 친형 작곡가 박정욱 소환..'팩트 폭격'에 휘청",연예,43,2020,03,31,13:56,4,4,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=109&aid=0004186388,1
워너원,국내 2차 티켓 시장 산업 규모 점차 확대…콘서트 비중 가장 커,경제,43,2020,03,30,24:17,3,2,0,0,1,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=101&oid=119&aid=0002392267,1
워너원,"엑소 수호 “최근 박지훈에 밥 사줘, 메뉴는 가정식 백반”(정오의 희망곡)",연예,43,2020,03,31,13:27,125,125,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=410&aid=0000680812,1
워너원,'정희' 엑소가 밝힌 #엑소 #사랑하자 #엑소엘 #밥잘사주는선배,연예,43,2020,03,31,15:50,192,192,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=108&aid=0002852645,1
워너원,"‘음악중심’ 강다니엘, ‘2U’로 1위 등극…임영웅 신곡 최초 공개",연예,43,2020,04,04,17:11,949,949,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=396&aid=0000545548,1
워너원,"‘더쇼’ 추화정, 신곡 ‘On My Own’로 힐링 선사",연예,43,2020,03,31,21:50,3,3,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=144&aid=0000664588,1
워너원,"추화정, 더쇼 출격!!",연예,43,2020,03,31,16:37,3,3,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=609&aid=0000262672,1
워너원,"지하철 광고도 BTS가 접수…지난해 서울지하철 광고에 등장 227건 최다, EXO 2위, 워너원 3위",사회,44,2020,04,07,13:20,13,6,6,0,1,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=102&oid=009&aid=0004552326,1
워너원,마마무·박지훈·박나래 소속사 작년 성적표는?,경제,44,2020,04,08,14:03,287,259,26,0,1,1,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=101&oid=008&aid=0004391170,1
워너원,"박지훈, 사전투표 확인증만 들어도 화보..미모+개념 다 갖췄네 [★SHOT!]",연예,44,2020,04,11,21:57,68,68,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=109&aid=0004191105,1
워너원,"옹성우·신예은·김동준, JTBC '경우의 수' 출연 확정",연예,44,2020,04,09,10:11,164,164,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=003&aid=0009805176,1
워너원,"방탄소년단 정국, 서울지하철 광고 가장 많이 장식한 아이돌 멤버 1위",연예,44,2020,04,08,8:39,"3,125","3,125",0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=018&aid=0004615389,1
워너원,지하철 광고판도 BTS가 점령…작년 아이돌·유명인 중 최다,사회,44,2020,04,07,11:16,493,467,15,0,9,2,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=102&oid=018&aid=0004614703,1
워너원,"아이돌 연예인 응원 팬덤문화, 서울 지하철 광고판 뒤덮었다",사회,44,2020,04,07,21:53,34,20,5,0,9,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=102&oid=032&aid=0003002412,1
워너원,"지하철도 방탄소년단 천하…작년 광고 건수 1위, 개인 순위도 정국 1위",연예,44,2020,04,08,3:02,"1,124","1,124",0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=022&aid=0003454479,1
워너원,"정국 1위, 서울 지하철 광고 건수 최고",연예,44,2020,04,08,7:32,"4,632","4,631",0,1,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=009&aid=0004552812,1
워너원,"슈트에 도포 입은 지코X강다니엘, 한국의 美 살린 컬래버레이션",연예,45,2020,04,17,10:17,966,966,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=469&aid=0000488339,1
워너원,"방탄소년단, 2019년 지하철 광고수 1위",연예,45,2020,04,13,15:22,273,273,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=241&aid=0003016058,1
워너원,"[단독] 옹성우 ""배우로서 성장..2020년 아쉬움 없도록""[★FULL인터뷰]",연예,45,2020,04,13,10:00,585,585,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=108&aid=0002855671,1
워너원,김재환 '일본 공식 사이트' 오픈…해외 활동 본격화,연예,45,2020,04,13,16:13,66,65,0,1,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=311&aid=0001134219,1
워너원,"[기록의 神②] 방탄소년단, 음반 판매량 2032만장 돌파…韓 가요 역사 최대",연예,45,2020,04,17,13:29,"1,101","1,101",0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=427&aid=0000036174,1
워너원,"[SC이슈] '사전투표' 정우성·박서준→박해진·고준희..★, 각양각색 함께한 21대 총선(종합)",연예,45,2020,04,15,15:55,137,136,0,1,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=076&aid=0003554808,1
워너원,"[단독] 옹성우 ""나를 담은 'LAYERS'로 공감하게 하고파""[인터뷰②]",연예,45,2020,04,13,7:44,709,709,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=108&aid=0002855618,1
워너원,"'워너원' 탄생도 투표조작?.. 검찰, 프로듀스101 시즌2 관련 재수사",사회,46,2020,04,21,17:49,45,23,0,2,18,2,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=102&oid=011&aid=0003727709,1
워너원,"검찰, 워너원 배출한 '프로듀스' 시즌2 조작 재수사 착수",연예,46,2020,04,21,18:24,33,30,0,3,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=311&aid=0001137296,1
워너원,"검찰, 워너원 배출 ‘프듀2’ 수사 재기 판단… 안준영 PD 추가 기소 가능성",연예,46,2020,04,21,15:03,31,29,0,2,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=144&aid=0000667953,1
워너원,"""장사꾼인가?""…은퇴한다던 박유천, 돈벌이 수단 된 무리한 행보",연예,46,2020,04,21,24:34,13,8,0,5,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=416&aid=0000257413,1
워너원,"워너원도 투표조작? 검찰, '프듀2' 순위조작 재조사 착수",연예,46,2020,04,21,18:34,15,15,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=108&aid=0002857728,1
워너원,"검찰, 워너원 배출한 ‘프로듀스 시즌2’ 조작 재수사",사회,46,2020,04,21,17:41,31,26,0,0,4,1,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=102&oid=081&aid=0003084294,1
워너원,"檢 ""워너원도 조작 의혹…'프로듀스101' 시즌2 추가 수사해야""",연예,46,2020,04,21,17:17,27,23,0,4,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=015&aid=0004328135,1
워너원,"서울고검 ""'프로듀스' 시즌2 재기 수사 명령""…'워너원' 조작의혹↑",연예,46,2020,04,21,18:31,22,21,0,1,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=076&aid=0003557348,1
워너원,프로듀스 시즌2 재수사한다…“사기혐의 수사 미진”,연예,46,2020,04,22,1:01,13,13,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=025&aid=0002994793,-1
워너원,"검찰 ""프로듀스101 시즌2 수사 다시 해야"" ",생활,46,2020,04,21,11:58,150,98,0,0,46,6,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=103&oid=006&aid=0000102294,1
워너원,"[스브스타] 검찰, '프로듀스101 시즌 2' 조작 혐의 재수사한다",연예,46,2020,04,21,18:32,3,3,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=055&aid=0000809568,-1
워너원,"프로듀스 시즌2 재수사한다…검찰 ""사기 혐의 조사 미비""",사회,46,2020,04,21,17:31,47,22,0,1,22,2,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=102&oid=003&aid=0009827509,-1
