방탄소년단 정국,"방탄소년단, LOVE YOURSELF 結 ‘Answer’ S·E 버전 공개…반전美 물씬",연예,84,2018,08,14,7:17,169,169,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=410&aid=0000500846
방탄소년단 정국,"[포토]방탄소년단 정국, 나무 심는 중?",연예,84,2018,08,15,6:01,976,975,0,1,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=018&aid=0004172326
방탄소년단 정국,"[포토]방탄소년단 정국, 신비로운 분위기",연예,84,2018,08,14,10:54,"1,157","1,155",0,2,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=018&aid=0004171841
방탄소년단 정국,"[포토]방탄소년단 정국, 結 'Answer' 티저 '카리스마'",연예,84,2018,08,17,8:38,"1,254","1,248",0,6,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=018&aid=0004174093
방탄소년단 정국,방탄소년단도 흠뻑 매료된 ‘구찌’,경제,84,2018,08,16,9:05,45,40,2,1,2,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=101&oid=028&aid=0002421437
방탄소년단 정국,방탄소년단 '아이돌' 뮤비 최단기간 1000만뷰 '경신',연예,85,2018,08,25,6:52,348,348,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=108&aid=0002722630
방탄소년단 정국,"'인생술집' 오상진 ""아내 김소영, 방탄 사인CD 패물함 보관""",연예,85,2018,08,23,13:34,63,63,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=052&aid=0001184785
방탄소년단 정국,가수 브랜드평판 8월 빅데이터 분석결과…1위 방탄소년단,연예,85,2018,08,25,14:15,129,129,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=015&aid=0004000880
방탄소년단 정국,"'인생술집' 김소영 방탄소년단 정국 열혈팬, 오상진 질투 '활활'",연예,85,2018,08,23,23:51,305,305,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=421&aid=0003551301
방탄소년단 정국,"'인생술집' 오상진, 김소영의 방탄소년단 팬심에 질투 '활활'",연예,85,2018,08,24,1:21,93,93,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=404&aid=0000223402
방탄소년단 정국,"방탄소년단 신곡 ‘IDOL’ 1위 행진 시작, 1시간 만에 5개 차트 싹쓸이",연예,85,2018,08,24,20:02,512,512,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=015&aid=0004000813
방탄소년단 정국,"방탄소년단, 전통X현대 '음악적 실험 빛났다'",연예,85,2018,08,24,19:16,347,347,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=018&aid=0004181239
방탄소년단 정국,전 세계 차트 휩쓰는 방탄소년단…아이튠즈 '톱 송' 차트 1위,연예,85,2018,08,25,10:52,31,31,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=057&aid=0001279473
방탄소년단 정국,"방탄소년단, 8월 가수 브랜드평판 1위…2위는 레드벨벳",연예,85,2018,08,25,9:12,61,61,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=468&aid=0000419931
방탄소년단 정국,"방탄소년단, 8월 브랜드 평판 1위···2위 레드벨벳·3위 워너원",연예,85,2018,08,25,9:07,38,38,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=011&aid=0003379146
방탄소년단 정국,"'컴백' 방탄소년단, 8월 브랜드 평판 1위···2위 레드벨벳·3위 워너원",연예,85,2018,08,25,9:58,30,30,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=076&aid=0003305758
방탄소년단 정국,"방탄소년단, 가수 브랜드평판 1위..레드벨벳 2위·워너원 3위",연예,85,2018,08,25,10:28,194,194,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=410&aid=0000504472
방탄소년단 정국,"'인생술집' 오상진 ""김소영, 패물함에 방탄 CD 보관"" 질투",연예,85,2018,08,23,21:31,25,25,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=111&aid=0000531732
방탄소년단 정국,"‘인생술집’ 오상진, 방탄소년단 정국 질투 “아내 김소영, 패물함에 사인 CD 보관해”",연예,85,2018,08,23,11:46,411,411,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=408&aid=0000056376
방탄소년단 정국,"'인생술집' 오상진 ""김소영, 방탄소년단 정국 열혈 팬""",연예,85,2018,08,23,23:49,246,246,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=468&aid=0000419611
방탄소년단 정국,"‘인생술집’ 오상진, 방탄소년단 팬 아내 질투 “CD에 ‘김소영 누나’라고”",연예,85,2018,08,23,10:27,179,179,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=011&aid=0003377637
방탄소년단 정국,방탄소년단 '아이돌' 뮤비 초고속 2000만뷰 '자체 경신',연예,85,2018,08,25,7:06,533,533,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=108&aid=0002722634
방탄소년단 정국,"'인생술집' 김소영 ""방탄소년단 정국 팬, 달리는 모습에 반했다""",연예,85,2018,08,24,12:07,321,321,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=117&aid=0003096780
방탄소년단 정국,"‘인생술집’ 오상진 “김소영, 방탄소년단 정국 열혈팬...질투했다”",연예,85,2018,08,24,12:21,483,482,0,1,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=015&aid=0004000353
방탄소년단 정국,"방탄소년단, 조선표 EDM ‘IDOL’ MV 공개…“방탄만 소화할 수 있는 컨셉”",연예,85,2018,08,24,19:07,118,118,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=277&aid=0004301980
방탄소년단 정국,"'인생술집' 오상진 ""김소영, 방탄소년단 사인CD 귀중품 서랍에 보관""",연예,85,2018,08,23,23:44,72,72,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=213&aid=0001055403
방탄소년단 정국,방탄소년단 '아이돌' 음원차트 올킬+줄세우기 '귀환',연예,85,2018,08,24,19:04,860,860,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=108&aid=0002722547
방탄소년단 정국,"美 NBC-빌보드, 방탄소년단 'IDOL' 댄스 열풍 주목",연예,86,2018,09,01,14:56,"4,562","4,560",0,2,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=111&aid=0000532969
방탄소년단 정국,방탄소년단 멤버들 정국 생일 맞아 엽사 대방출,연예,86,2018,09,01,17:22,2,2,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=082&aid=0000833386
방탄소년단 정국,"방탄소년단, 발매 첫 주 판매량 86만장 돌파 '넘사벽'",연예,86,2018,08,31,8:20,181,181,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=421&aid=0003564380
방탄소년단 정국,방탄소년단 '아이돌' 英오피셜 차트 21위..K팝 최고기록,연예,86,2018,09,01,8:36,464,463,0,1,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=108&aid=0002724438
방탄소년단 정국,[TEN PHOTO] 방탄소년단 정국 '시크한 손인사',연예,86,2018,08,31,7:28,778,777,0,1,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=312&aid=0000346065
방탄소년단 정국,"방탄소년단(BTS) 정국-뷔, '아미나라의 핑크왕자들' (뮤직뱅크 출근길)",연예,86,2018,08,31,8:50,79,79,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=011&aid=0003383713
방탄소년단 정국,"""9월의 첫 번째 기적""…‘방탄소년단’ 정국, 생일 전광판",연예,86,2018,09,01,10:48,"1,926","1,923",0,3,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=433&aid=0000048769
방탄소년단 정국,"방탄소년단 ‘IDOL’ 댄스 챌린지, 전 세계적인 열풍",연예,86,2018,09,01,13:35,321,321,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=011&aid=0003384647
방탄소년단 정국,"외신, 방탄소년단 'IDOL' 댄스 챌린지 집중 보도",생활,86,2018,09,01,17:12,69,67,2,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=103&oid=015&aid=0004004701
방탄소년단 정국,"방탄소년단(BTS) 정국, 새침한 손인사 '귀여워~' ('뮤직뱅크 출근길') [SS쇼캠]",연예,86,2018,08,31,7:29,136,136,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=468&aid=0000422222
방탄소년단 정국,"[e포토] 방탄소년단 정국, 팬들 향한 손인사",연예,86,2018,08,31,8:26,105,105,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=404&aid=0000224156
방탄소년단 정국,美 NBC·빌보드 등 방탄소년단 ‘IDOL’ 댄스 열풍 집중 보도,연예,86,2018,09,01,13:26,288,288,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=312&aid=0000346322
방탄소년단 정국,"‘음반킹’ 방탄소년단, LOVE YOURSELF 結 ‘Answer’ 발매 첫 주 86만 장 돌파!",,86,2018,08,31,7:57,43,42,1,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=004&oid=408&aid=0000056837
방탄소년단 정국,"방탄소년단 정국, 분위기 미남",연예,86,2018,08,31,9:01,204,203,0,1,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=421&aid=0003564455
방탄소년단 정국,"방탄소년단 정국, 독보적인 분위기",연예,86,2018,08,31,24:45,238,238,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=421&aid=0003565005
방탄소년단 정국,[TEN PHOTO] 방탄소년단 정국 '시선 집중 비주얼',연예,86,2018,08,31,7:46,95,95,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=312&aid=0000346073
방탄소년단 정국,“방탄 정국이 목숨 구해줬다”…김성주의 생명은인 된 이유?,연예,87,2018,09,07,24:10,"2,503","2,496",0,7,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=416&aid=0000232535
방탄소년단 정국,"방탄소년단(BTS) 정국, '어딜가나 함께하는 카메라 가방' (뮤직뱅크 출근길)",연예,86,2018,08,31,24:27,53,53,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=011&aid=0003384021
방탄소년단 정국,'음중' 방탄소년단vs신화 컴백..그루브 넘치는 '피날레',연예,87,2018,09,08,16:37,356,356,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=108&aid=0002726199
방탄소년단 정국,"'뮤직뱅크' 방탄소년단, 2주 연속 1위+4관왕..선미·남우현 등 컴백 [★밤TView]",연예,87,2018,09,07,18:26,"1,057","1,057",0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=108&aid=0002726051
방탄소년단 정국,방탄소년단x니키 미나즈 ‘아이돌’ 뮤비… 역대급 콜라보,연예,87,2018,09,07,10:42,273,273,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=005&aid=0001129593
방탄소년단 정국,[K-POP] 방탄소년단의 차트 줄세우기…1위부터 10위까지 모두 BTS,연예,87,2018,09,07,17:11,"1,025","1,024",0,1,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=009&aid=0004215315
방탄소년단 정국,"'방문교사' 김성주 ""방탄소년단 정국이 내 목숨 구해준 적 있다""",연예,87,2018,09,07,6:14,724,722,0,2,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=117&aid=0003103725
방탄소년단 정국,"'방문교사' 김소영, '방탄소년단 정국 엄마' 인정",연예,87,2018,09,07,6:15,640,640,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=117&aid=0003103726
방탄소년단 정국,"""빌보드 1위부터 음반"" 방탄소년단 'IDOL', 15일간 세운 大기록(종합)[Oh!쎈 이슈]",연예,87,2018,09,07,10:45,62,62,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=109&aid=0003859426
방탄소년단 정국,"[가요초점] 본질에 충실한 방탄소년단, 또 한 번 빌보드 정상에",연예,87,2018,09,05,4:01,"1,468","1,468",0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=079&aid=0003141857
방탄소년단 정국,"[N초점] ""최초·최다·최고"" 방탄소년단, 성적으로 보인 'Answer'①",연예,87,2018,09,05,11:15,"1,876","1,876",0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=421&aid=0003573382
방탄소년단 정국,"방탄소년단 지민, 9월 보이그룹 개인 브랜드평판 1위",연예,88,2018,09,15,11:37,"2,219","2,213",0,6,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=052&aid=0001193779
방탄소년단 정국,"'글로벌 대세' 방탄소년단, '아메리칸 뮤직 어워즈' 후보 올라",연예,88,2018,09,13,24:02,"1,144","1,144",0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=079&aid=0003144994
방탄소년단 정국,아재들을 위한 방탄소년단 중급 가이드,사회,88,2018,09,15,14:10,566,546,14,1,5,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=102&oid=032&aid=0002893905
방탄소년단 정국,방탄소년단 '아이돌' 빌보드 핫100 81위,연예,88,2018,09,12,8:52,342,342,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=001&aid=0010336795
방탄소년단 정국,"방탄소년단(BTS) 소속사 빅히트 엔터테인먼트, ‘글로벌 오디션’ 공고",연예,88,2018,09,14,9:49,5,3,0,2,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=144&aid=0000572935
방탄소년단 정국,"방탄소년단, 전용 비행기 내부 공개 '월드 클래스'",연예,88,2018,09,14,6:36,354,353,0,1,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=468&aid=0000426819
방탄소년단 정국,"'월드스타' 방탄소년단, ""성취한 것들에 책임·부담 느낀다""",연예,88,2018,09,12,22:30,62,62,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=215&aid=0000681578
방탄소년단 정국,"방탄소년단 정국, ‘유포리아’로 주가상승…아쉬운 점은?",연예,88,2018,09,12,15:46,"1,169","1,169",0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=410&aid=0000510269
방탄소년단 정국,"'뮤직뱅크' 방탄소년단, 3주 연속 1위..효민·펜타곤 등 컴백 [★밤TView]",연예,88,2018,09,14,18:24,588,588,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=108&aid=0002727787
방탄소년단 정국,"방탄소년단 지민, 보이그룹 개인 브랜드평판 1위···2위 강다니엘·3위 정국",연예,88,2018,09,15,9:01,"2,577","2,570",0,7,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=011&aid=0003395795
방탄소년단 정국,"방탄소년단 지민, 보이그룹 개인 브랜드평판 1위..2위 강다니엘·3위 정국",연예,88,2018,09,15,24:49,"2,139","2,137",0,2,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=015&aid=0004012110
방탄소년단 정국,"방탄소년단, 美 '그래미 뮤지엄' 참석 ""역사상 가장 성공한 K팝 가수""",연예,88,2018,09,13,9:26,"2,396","2,395",0,1,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=052&aid=0001192906
방탄소년단 정국,"빅히트 ""방탄·AKB 협업 우려 인지..논의하겠다""(전문)",연예,88,2018,09,15,18:53,159,149,0,10,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=108&aid=0002727989
방탄소년단 정국,美 그래미 뮤지엄 간 방탄소년단 “우리 성공의 원동력은…”,연예,88,2018,09,13,8:10,375,375,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=312&aid=0000348316
방탄소년단 정국,"방탄소년단 지민, 9월 보이그룹 브랜드평판 1위…2위 강다니엘·3위 정국",연예,88,2018,09,15,13:49,"2,042","2,039",0,3,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=076&aid=0003316458
방탄소년단 정국,"방탄소년단 ""지금까지 성취에 책임감…마음 다잡을 것""",연예,88,2018,09,12,20:34,"1,731","1,731",0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=001&aid=0010339164
방탄소년단 정국,"그래미 뮤지엄, 방탄소년단 모셨다···한국 가수 최초",연예,88,2018,09,12,19:43,"1,033","1,033",0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=003&aid=0008805035
방탄소년단 정국,"방탄소년단, 美 그래미 뮤지엄 행사 참석 ""'아미'는 우리 날개"" (공식)",연예,88,2018,09,12,19:25,650,649,0,1,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=468&aid=0000426301
방탄소년단 정국,"방탄소년단(BTS), 한국 가수 최초 ‘그래미 뮤지엄’ 초청",연예,88,2018,09,12,21:00,"1,479","1,479",0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=005&aid=0001131000
방탄소년단 정국,"김소영 “방탄소년단 정국 팬, 콘서트도 다녀왔다”(카트쇼2)",연예,89,2018,09,21,21:18,"1,201","1,201",0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=057&aid=0001287116
방탄소년단 정국,"방탄소년단, 미국 ABC '굿모닝 아메리카' 출연한다",연예,89,2018,09,20,8:07,370,370,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=001&aid=0010355688
방탄소년단 정국,"빌보드, 방탄소년단 정국 극찬 ""`유포리아` 보컬킹...사랑스럽고 멋져""",연예,88,2018,09,12,15:40,776,776,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=009&aid=0004217957
방탄소년단 정국,“역시 방탄소년단” 9월 가수 브랜드평판 1위···2위 블랙핑크·3위 워너원,연예,89,2018,09,22,9:01,480,480,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=011&aid=0003401596
방탄소년단 정국,"방탄소년단, 9월 가수 브랜드평판 1위",연예,89,2018,09,22,9:02,528,528,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=009&aid=0004223949
방탄소년단 정국,"방탄소년단 정국·진, 유엔 출입증 공개 '훈남 사원?'",연예,90,2018,09,29,22:00,"1,164","1,164",0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=117&aid=0003113813
방탄소년단 정국,"방탄소년단, 9월 가수 브랜드평판 1위..2위 블랙핑크·3위 워너원",연예,89,2018,09,22,8:54,476,475,0,1,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=109&aid=0003869030
방탄소년단 정국,"기록소년단 ing…방탄소년단, 9월 가수 브랜드 평판 1위",연예,89,2018,09,22,10:56,"2,388","2,386",0,2,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=213&aid=0001060365
방탄소년단 정국,"방탄소년단, 9月 아이돌그룹 100대 브랜드평판 1위···2위 워너원",연예,90,2018,09,29,9:03,230,230,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=011&aid=0003404921
방탄소년단 정국,"'이니 시계' 차고 미 토크쇼 출연한 방탄소년단…""세계 최고의 보이밴드"" 찬사",사회,90,2018,09,27,15:36,285,258,16,0,10,1,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=102&oid=032&aid=0002895858
방탄소년단 정국,"방탄소년단 정국 깜짝 브이앱 ""유엔 총회 연설한 RM 형, 거인처럼 커보여""",연예,90,2018,09,28,15:59,11,11,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=082&aid=0000840465
방탄소년단 정국,"방탄소년단, 美 토크쇼에서 포트나이트 춤 선보여",IT,90,2018,09,28,14:10,86,82,4,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=105&oid=030&aid=0002744371
방탄소년단 정국,"방탄소년단, 김정숙 여사에 받은 '이니 시계' 눈길",연예,90,2018,09,28,12:04,715,715,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=018&aid=0004212049
방탄소년단 정국,"방탄소년단(BTS) 정국, '이니 시계' 차고 美 토크쇼 출연",연예,90,2018,09,27,21:18,"3,359","3,357",0,2,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=022&aid=0003306605
방탄소년단 정국,"미 ABC방송, 방탄소년단에 ""세계 최고의 보이밴드""(종합)",연예,90,2018,09,26,22:56,"2,970","2,969",0,1,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=001&aid=0010364665
방탄소년단 정국,방탄소년단이 미국 방송서 자랑한 의외의 패션 아이템(영상),생활,90,2018,09,27,15:58,273,241,15,0,17,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=103&oid=005&aid=0001134755
방탄소년단 정국,"""UN 신입사원 같아"" 방탄소년단 진·정국, 연설 당시 출입증 공개",연예,90,2018,09,29,17:13,"2,439","2,437",0,2,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=112&aid=0003079233
방탄소년단 정국,"“놀랍고 멋있어” 방탄소년단, 아이돌 100대 브랜드 1위…2위는 워너원",연예,90,2018,09,29,24:30,"1,096","1,095",0,1,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=410&aid=0000515409
방탄소년단 정국,"방탄소년단·워너원·블랙핑크, 9월 아이돌 브랜드평판 점령",연예,90,2018,09,29,8:59,164,164,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=109&aid=0003872397
방탄소년단 정국,"방탄소년단, 아이돌그룹 100대 브랜드평판 1위…(여자)아이들 상위권",연예,90,2018,09,29,8:59,585,584,0,1,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=213&aid=0001061422
방탄소년단 정국,"방탄소년단, 9월 아이돌그룹 브랜드평판 1위...#놀랍다, 기록세우다, 멋지다",연예,90,2018,09,29,11:39,29,29,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=009&aid=0004226354
방탄소년단 정국,"""방탄소년단은 세계 최고의 보이밴드"" 미 ABC방송 극찬",연예,90,2018,09,27,8:51,480,480,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=215&aid=0000685582
방탄소년단 정국,"'BTS' 정국, '이니 시계' 차고 美 토크쇼 출연…""인증, 귀여워""",연예,90,2018,09,27,8:56,"3,662","3,660",0,2,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=416&aid=0000233530
방탄소년단 정국,"방탄소년단 정국, 美 토크쇼에 문재인 대통령 시계 차고 등장",연예,90,2018,09,27,17:04,778,778,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=011&aid=0003403668
방탄소년단 정국,"방탄소년단, 연말시상식 접수 나선다…'2018 AAA' 참석",연예,91,2018,10,05,15:38,45,45,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=111&aid=0000536010
방탄소년단 정국,[오늘의 뉴스 톱5] 방탄소년단 '2018 AAA' 참석..벤·포티 두 번째 열애설,연예,91,2018,10,05,18:11,150,150,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=108&aid=0002732423
방탄소년단 정국,"강다니엘, 아이돌차트 평점랭킹 28주 연속 최다득표 정상…방탄소년단 지민 급상승",연예,91,2018,10,06,24:26,"1,967","1,966",0,1,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=016&aid=0001448737
방탄소년단 정국,"""시카고 왔어요"" 방탄소년단, 공연 전 '행복한 충전'의 시간",연예,91,2018,10,03,16:48,"3,422","3,421",0,1,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=112&aid=0003080595
