블랙핑크,"블랙핑크, 첫 북미투어 6만석 단숨에 전석 매진…추가 공연 고려",연예,111,2019,02,22,9:31,51,51,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=215&aid=0000740378
블랙핑크,"美 빌보드, 블랙핑크 북미투어 집중 조명",연예,111,2019,02,21,16:30,118,116,0,2,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=009&aid=0004308421
블랙핑크,"美 빌보드, ""블랙핑크 미국 내 인기 ↑"" 글로벌 행보 집중 조명",연예,111,2019,02,21,19:28,335,334,0,1,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=468&aid=0000476815
블랙핑크,"양현석 ""블랙핑크 첫 북미투어 6개 도시 매진, 팬들께 감사…더 자주 찾아뵙도록 노력하겠다""",연예,111,2019,02,22,11:12,86,85,0,1,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=117&aid=0003177158
블랙핑크,"양현석, 블랙핑크 북미투어 매진에 감사인사…""자주 찾아뵙겠다""[공식입장]",연예,111,2019,02,22,11:15,167,167,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=477&aid=0000164263
블랙핑크,"[포토]블랙핑크 지수, 사랑스러운 소녀처럼",연예,111,2019,02,22,15:56,47,47,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=112&aid=0003134290
블랙핑크,"[포토]블랙핑크 지수, 핀 하나로 청순만렙",연예,111,2019,02,22,16:04,58,58,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=112&aid=0003134300
블랙핑크,"블랙핑크, 美 빌보드지 표지 장식…K팝 걸그룹 최초",연예,112,2019,03,01,13:37,221,220,0,1,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=001&aid=0010667343
블랙핑크,트레저13ㆍ블랙핑크ㆍ빅뱅 제대… YG 호재만발,경제,111,2019,02,22,10:25,31,17,5,0,9,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=101&oid=016&aid=0001502438
블랙핑크,"블랙핑크, K팝 걸그룹 최초로 美 빌보드 매거진 커버 장식",연예,112,2019,03,01,9:13,51,51,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=312&aid=0000374144
블랙핑크,"블랙핑크, '불장난' 안무 영상 1억뷰 돌파..""벌써 네 번째"" [★SHOT!]",연예,112,2019,03,02,20:25,540,538,0,2,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=109&aid=0003961782
블랙핑크,블랙핑크 제니 ‘예쁨 가득’[포토엔HD],연예,112,2019,03,02,16:01,82,82,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=609&aid=0000069202
블랙핑크,"블랙핑크 리사 ""태국서 시작한 월드투어, 더 설레고 떨렸다""",연예,112,2019,03,01,14:32,117,117,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=421&aid=0003859006
블랙핑크,"세븐틴·블랙핑크, 8월 일본 음악축제 서머소닉 참여",연예,112,2019,02,28,14:31,289,288,0,1,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=001&aid=0010665082
블랙핑크,블랙핑크 지수 ‘배꼽도 빼꼼 손도 빼꼼’[포토엔HD],연예,112,2019,03,02,16:30,107,107,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=609&aid=0000069228
블랙핑크,"블랙핑크, 한국 걸그룹 최초 빌보드지 표지 장식",생활,112,2019,03,01,14:15,296,190,30,1,74,1,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=103&oid=032&aid=0002925565
블랙핑크,블랙핑크 지수 ‘초미세먼지를 흐~읍!’[포토엔HD],연예,112,2019,03,02,15:41,76,74,0,2,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=609&aid=0000069183
블랙핑크,"블랙핑크, 美 빌보드지 표지 장식…K팝 걸그룹 '최초'",연예,112,2019,03,01,17:38,211,210,0,1,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=215&aid=0000743031
블랙핑크,"블랙핑크, 빌보드 매거진 3월호 표지 장식",연예,112,2019,03,02,3:01,16,16,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=020&aid=0003201842
블랙핑크,"블랙핑크, 美 빌보드지 표지 장식...K팝 걸그룹 최초",생활,112,2019,03,01,18:46,13,7,4,0,2,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=103&oid=052&aid=0001260124
블랙핑크,"블랙핑크, 美 빌보드지 표지 장식...K팝 걸그룹 최초",생활,112,2019,03,01,18:46,34,17,12,0,5,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=103&oid=052&aid=0001260022
블랙핑크,"블랙핑크, 한국 걸그룹 최초 美 빌보드지 표지 장식",사회,112,2019,03,02,3:06,73,44,1,1,27,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=102&oid=023&aid=0003430341
블랙핑크,"블랙핑크, 美 빌보드 3월호 커버+인터뷰 공개 ""韓 걸그룹 최초""",연예,112,2019,03,01,9:15,125,124,0,1,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=076&aid=0003385201
블랙핑크,"韓 걸그룹 최초! 블랙핑크, 美 빌보드 매거진 3월호 커버 장식",연예,112,2019,03,01,11:58,"1,413","1,410",0,3,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=408&aid=0000068398
블랙핑크,"블랙핑크, 빌보드가 커버스토리로 모셨다···K팝 걸그룹 첫",연예,112,2019,03,01,16:53,256,254,0,2,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=003&aid=0009088839
블랙핑크,"""영감은 우리로부터""..블랙핑크, K팝 걸그룹 최초 '美 빌보드 커버 장식'",연예,112,2019,03,01,24:27,124,124,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=404&aid=0000236904
블랙핑크,‘블랙핑크 다이어리’ 방콕 콘서트 비하인드 스토리 공개,연예,112,2019,03,01,10:12,92,92,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=382&aid=0000713104
블랙핑크,"블랙핑크, 방콕 콘서트 비하인드 ""리사 고향, 팬들에 좋은 기운 받았다""",연예,112,2019,03,01,11:18,112,112,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=312&aid=0000374158
블랙핑크,"블랙핑크 리사, 첫 월드투어 소감 전해 “태국에서 시작해 더 떨렸다”",연예,112,2019,03,01,13:00,107,105,0,2,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=408&aid=0000068402
블랙핑크,"블랙핑크 리사 ""고향 방콕서 월드투어 시작‥더 설레고 떨렸다""",연예,112,2019,03,01,10:11,104,104,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=112&aid=0003136725
블랙핑크,블랙핑크 제니 ‘청순가련’[포토엔HD],연예,112,2019,03,02,15:29,77,77,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=609&aid=0000069174
블랙핑크,블랙핑크 제니 ‘명품 옆선’[포토엔HD],연예,112,2019,03,02,15:44,453,453,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=609&aid=0000069184
블랙핑크,블랙핑크 제니 ‘청순한 분위기’[포토엔HD],연예,112,2019,03,02,15:26,61,61,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=609&aid=0000069172
블랙핑크,블랙핑크 제니 ‘귀여운 젠만두’[포토엔HD],연예,112,2019,03,02,16:14,90,90,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=609&aid=0000069214
블랙핑크,"블랙핑크, 북미투어 6만석 매진→2회 추가 공연 확정!",연예,113,2019,03,04,9:13,65,65,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=215&aid=0000743377
블랙핑크,블랙핑크 '뚜두뚜두' 유튜브 7억뷰…한국그룹 최초,연예,113,2019,03,09,10:13,232,232,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=001&aid=0010683079
블랙핑크,"블랙핑크 제니, 쭉 내민 입술에 '과즙미' 폭발",연예,113,2019,03,07,24:10,129,128,0,1,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=108&aid=0002766142
블랙핑크,"블랙핑크, 월드투어 亞 공연 끝…12만 '블링크' 열광했다",연예,113,2019,03,04,15:11,169,169,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=421&aid=0003862411
블랙핑크,"[Y터뷰] YGX·더블랙 첫 조합…알티·안다 ""신기한 음악으로 느껴지길""",연예,113,2019,03,06,15:04,50,50,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=052&aid=0001261898
블랙핑크,"알티 ""가장 애착가는 곡? 블랙핑크 '불장난'..테디가 항상 응원 많이 해줘""[인터뷰②]",연예,113,2019,03,07,16:32,39,38,0,1,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=109&aid=0003964803
블랙핑크,"블랙핑크 제니, 샤넬 패션쇼 참석",연예,113,2019,03,06,10:10,69,69,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=018&aid=0004324640
블랙핑크,블랙핑크 '뚜두뚜두' 유튜브 7억 뷰…한국그룹 최초,연예,113,2019,03,09,10:29,276,276,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=055&aid=0000715789
블랙핑크,블랙핑크 '뚜두뚜두' 뮤직비디오 유튜브 7억부 돌파,연예,113,2019,03,09,11:26,214,214,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=011&aid=0003517807
블랙핑크,블랙핑크 '뚜두뚜두' 국내 그룹 최초 유튜브 7억뷰 돌파,연예,113,2019,03,09,15:38,289,289,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=011&aid=0003517863
블랙핑크,"블랙핑크, '뚜두뚜두' 뮤직비디오 7억 뷰 돌파",연예,113,2019,03,09,9:18,167,167,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=312&aid=0000375491
블랙핑크,"블랙핑크, 북미투어 6만석 매진…""2회 추가 공연""",연예,113,2019,03,04,9:14,34,34,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=312&aid=0000374401
블랙핑크,"[공식] 블랙핑크, 북미투어 6만석 매진→2회 추가 공연 확정",연예,113,2019,03,04,9:11,178,178,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=076&aid=0003386022
블랙핑크,"블랙핑크, 亞투어 마무리…'코첼라 이후 북미-유럽-호주 본격행보'",연예,113,2019,03,04,24:14,26,26,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=030&aid=0002789490
블랙핑크,"블랙핑크, 첫 북미투어 6만 석 '전석 매진'→2회 공연 추가 확정",연예,113,2019,03,04,14:55,81,81,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=468&aid=0000479913
블랙핑크,"블랙핑크, 북미투어 6만석 매진→2회 추가 공연 확정",연예,113,2019,03,04,9:15,56,55,0,1,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=009&aid=0004313433
블랙핑크,"블랙핑크, 성공적인 아시아 공연 마무리...북미투어 6만석 매진",연예,113,2019,03,04,15:34,118,117,0,1,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=015&aid=0004102093
블랙핑크,"블랙핑크, 아시아 투어 마무리 ‘이제부터 북미-유럽-호주로 확대’",연예,113,2019,03,04,10:08,63,63,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=215&aid=0000743557
블랙핑크,"알티X안다, '뭘 기다리고 있어' 인터뷰 영상 공개..블랙핑크아이콘 등 YG 지원사격",연예,113,2019,03,07,11:18,18,18,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=109&aid=0003964514
블랙핑크,"블랙핑크, 아시아 투어 마무리…이제부터 북미·유럽·호주로 확대",연예,113,2019,03,04,10:05,140,138,0,2,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=076&aid=0003386053
블랙핑크,"블랙핑크 제니, 시크한 올블랙 패션…""모든 컷이 화보""",연예,114,2019,03,15,19:16,28,28,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=008&aid=0004189428
블랙핑크,"`두데` 안다 ""알티 러브콜, 블랙핑크 노래 좋아해 영광""",연예,114,2019,03,15,15:12,80,80,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=009&aid=0004320680
블랙핑크,"블랙핑크 제니, 세상 혼자 사는 듯 '이기적인 외모'",생활,113,2019,03,06,24:50,53,36,12,0,5,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=103&oid=015&aid=0004103194
블랙핑크,"아모레퍼시픽 헤라, 블랙 파운데이션 런칭 기념 파티 개최…블랙핑크 제니 등 참석",경제,114,2019,03,15,11:06,49,38,8,0,3,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=101&oid=144&aid=0000600169
블랙핑크,"ITZY, 트와이스 넘고 '걸그룹 브랜드 평판' 2위..1위 블랙핑크",연예,114,2019,03,10,9:59,222,222,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=076&aid=0003388605
블랙핑크,"‘두데’ 안다 “블랙핑크 히트곡 프로듀서 알티, 러브콜 받아 영광”",연예,114,2019,03,15,14:21,24,24,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=609&aid=0000076101
블랙핑크,"블랙핑크 제니, 꽃미소 활짝 '행복한 젠득이'",연예,114,2019,03,14,10:00,119,119,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=108&aid=0002767752
블랙핑크,"[이주의 핫이슈] 방탄소년단, 몬스타엑스, 블랙핑크, 박찬욱",생활,114,2019,03,15,16:00,25,16,5,0,3,1,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=103&oid=052&aid=0001266070
블랙핑크,"YG 측 ""블랙핑크 관련 허위 악성 루머, 민형사상 법적 조치"" [전문]",연예,114,2019,03,13,15:19,176,176,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=311&aid=0000965859
블랙핑크,"YG, 블랙핑크 관련 지라시에 “확산·유포시 법적 대응”(공식)",연예,114,2019,03,13,15:20,156,156,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=009&aid=0004319231
블랙핑크,"YG 엔터테인먼트, 블랙핑크 관련 지라시에 ""법적 강경 대응""",연예,114,2019,03,13,15:34,7,7,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=082&aid=0000886041
블랙핑크,"[사진]블랙핑크 제니, '인형 미모'",연예,114,2019,03,14,19:38,17,17,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=109&aid=0003969472
블랙핑크,"걸그룹 3월 브랜드평판 1위 블랙핑크, 2위 ITZY 있지, 3위 트와이스",연예,114,2019,03,10,14:00,68,68,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=015&aid=0004105134
블랙핑크,블랙핑크 유튜브 계정 구독자수 2천만명 돌파,연예,115,2019,03,23,10:53,157,157,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=001&aid=0010713053
블랙핑크,"블랙핑크, 걸그룹 브랜드 평판 1위…2위 ITZY(있지)·3위 트와이스",연예,114,2019,03,10,9:00,201,201,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=009&aid=0004317064
블랙핑크,"걸그룹 브랜드평판, 1위 블랙핑크·2위 ITZY(있지)·3위 트와이스",연예,114,2019,03,10,8:58,101,101,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=311&aid=0000964569
블랙핑크,블랙핑크 공식 유튜브 채널 구독자 수 2천만 돌파,연예,115,2019,03,23,10:18,141,141,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=079&aid=0003207808
블랙핑크,블랙핑크 컴백…YG발 악재 뛰어넘을까,연예,115,2019,03,18,14:40,257,253,0,4,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=022&aid=0003347507
블랙핑크,"블랙핑크, ‘블랙핑크 다이어리’ 3화 공개…월드투어 비하인드",연예,115,2019,03,17,14:09,88,87,0,1,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=312&aid=0000376909
블랙핑크,파라다이스시티 새 모델에 '블랙핑크-남주혁',사회,115,2019,03,20,10:13,594,518,70,0,6,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=102&oid=003&aid=0009123199
블랙핑크,"블랙핑크, KPOP 최초 기록 또 세웠다! 美 빌보드 집중 조명",연예,115,2019,03,23,14:22,345,344,0,1,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=408&aid=0000069550
블랙핑크,"블랙핑크, K팝 그룹 최초 유튜브 구독자 2천만명…美 빌보드 조명",연예,115,2019,03,23,15:22,287,285,0,2,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=421&aid=0003897341
블랙핑크,"美 빌보드 ""블랙핑크, K팝 최초 유튜브 구독자수 2천만 돌파""",연예,115,2019,03,23,10:08,118,118,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=076&aid=0003394437
블랙핑크,"제니 ""블랙핑크 완전체 컴백, 열심히 준비해 빨리 보여드리고파""[화보]",연예,115,2019,03,22,10:03,147,147,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=109&aid=0003973683
블랙핑크,"제니 ""블랙핑크 완전체 컴백, 열심히 준비해서 빨리 보여드리고파"" [화보]",연예,115,2019,03,22,9:32,588,587,0,1,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=311&aid=0000969693
블랙핑크,"블랙핑크 제니, 범접불가 명품 비주얼..독보적 아우라",연예,115,2019,03,22,24:36,97,97,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=112&aid=0003144953
블랙핑크,"블랙핑크·남주혁, 나란히 리조트 모델 발탁",연예,115,2019,03,20,10:26,423,423,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=312&aid=0000377476
블랙핑크,파라다이스시티 새 얼굴 남주혁·블랙핑크 발탁,생활,115,2019,03,22,3:08,105,69,18,0,16,2,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=103&oid=396&aid=0000507105
블랙핑크,"블랙핑크, ‘블랙핑크 다이어리’ 3화 공개…월드투어 비하인드",연예,115,2019,03,17,15:27,211,210,0,1,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=018&aid=0004332214
블랙핑크,"블랙핑크, ‘블랙핑크 다이어리’ 3화 공개... 콘서트 전 대기실 비하인드 담았다",연예,115,2019,03,17,14:25,121,121,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=408&aid=0000069191
블랙핑크,"블랙핑크, 인도네시아·홍콩 투어 비하인드..'행복'",연예,115,2019,03,17,14:18,164,163,0,1,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=108&aid=0002768485
블랙핑크,"블랙핑크, 월드투어 비하인드 공개…대기실 풍경 엿보기",연예,115,2019,03,17,14:34,93,92,0,1,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=382&aid=0000716645
블랙핑크,"'3월말 컴백' 블랙핑크, YG 측 ""이번주 신곡 MV 촬영"" [공식입장]",연예,115,2019,03,18,13:33,172,172,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=109&aid=0003971128
블랙핑크,"블랙핑크, 3월 말 9개월 만에 컴백..""충분히 기대해도 좋을 것""[종합]",연예,115,2019,03,18,11:43,357,356,0,1,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=109&aid=0003971109
블랙핑크,블랙핑크 컴백 확정…YG 측 “이번 주 뮤직비디오 촬영”(공식입장),연예,115,2019,03,18,16:35,231,229,0,2,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=057&aid=0001334628
블랙핑크,"""걸크러시 폭발""…블랙핑크, 완전체 포스터 첫 공개",연예,116,2019,03,29,9:10,"1,181","1,179",0,2,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=076&aid=0003397412
블랙핑크,"YG, 블랙핑크 로제 티저 포스터 공개 ‘물오른 성숙미’",연예,116,2019,03,28,9:18,355,355,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=215&aid=0000753381
블랙핑크,"美 빌보드, 블랙핑크 컴백에 기대감…""훨씬 강렬한 앨범""",연예,116,2019,03,28,13:33,268,267,0,1,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=421&aid=0003906965
블랙핑크,블랙핑크 제니 '무대 전 관능미 폭발',연예,116,2019,03,30,14:03,301,300,0,1,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=117&aid=0003193692
블랙핑크,방탄소년단ㆍ블랙핑크ㆍ트와이스…4월 케이팝 대전,,116,2019,03,29,21:40,75,58,12,1,3,1,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=161&oid=422&aid=0000367911
블랙핑크,"[화보] 블랙핑크 제니, 금발로 파격 변신",연예,116,2019,03,26,20:44,234,234,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=079&aid=0003208964
블랙핑크,[헤럴드포토] ‘블랙핑크’를 찍어라,,116,2019,03,28,14:21,27,16,9,0,2,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=004&oid=016&aid=0001516175
블랙핑크,"블랙핑크, 4월5일 컴백 확정…타이틀곡 '킬 디스 러브'",연예,116,2019,03,25,9:26,188,188,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=052&aid=0001270112
블랙핑크,[서울모터쇼]기아차 모하비 콘셉트카 옆 블랙핑크,경제,116,2019,03,28,11:33,221,125,12,3,76,5,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=101&oid=277&aid=0004438894
블랙핑크,"블랙핑크, '완전체' 포스터 첫 공개…확 달라졌다",연예,116,2019,03,29,9:15,279,278,0,1,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=312&aid=0000379287
블랙핑크,"'여전사 변신' 블랙핑크, 완전체 컴백 티저 공개",연예,116,2019,03,29,16:40,357,356,0,1,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=018&aid=0004341715
블랙핑크,"""걸크러쉬 매력 폭발"" 블랙핑크, 완전체 포스터 첫 공개",연예,116,2019,03,29,10:53,185,185,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=029&aid=0002517343
블랙핑크,"'컴백 D-7' 블랙핑크, '킬 디스 러브' 완전체 티저 공개 ""걸크러시 폭발""",연예,116,2019,03,29,11:35,384,383,0,1,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=408&aid=0000069891
블랙핑크,블랙핑크 로제 금발 섹시美 폭발···파격변신 컴백이 다가온다,연예,116,2019,03,28,9:52,73,73,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=011&aid=0003528791
블랙핑크,"블랙핑크, 4인4색 티저 공개 완료…섹시부터 고혹까지 '파격'",연예,116,2019,03,28,10:12,112,112,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=421&aid=0003906292
블랙핑크,"YG, 블랙핑크 리사부터 로제까지 4색 개인 티저 공개",연예,116,2019,03,28,9:21,205,204,0,1,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=076&aid=0003396895
