트와이스 나연,"트와이스, 지효 부상·나연 스토킹에 고통..JYP ""법적 조치""[종합]",연예,27,2019,12,09,11:45,43,14,0,29,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=108&aid=0002828915
트와이스 나연,"트와이스, 지효 부상→나연 스토킹 피해…올바른 팬 문화 필요한 때 [엑's 이슈]",연예,27,2019,12,09,15:30,5,2,0,3,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=311&aid=0001084775
트와이스 나연,"[투데이 연예톡톡] 트와이스 지효, 공항서 팬들 몰려 '부상'",연예,27,2019,12,10,6:55,12,5,0,7,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=214&aid=0000999403
트와이스 나연,트와이스 위기상황에 JYP 발빠른 대처,연예,27,2019,12,10,9:18,28,27,0,1,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=629&aid=0000006131
트와이스 나연,"트와이스 지효 부상→나연 스토킹, 팬들의 지나친 사랑은 고통일 뿐(종합)",연예,27,2019,12,10,2:16,9,3,0,6,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=410&aid=0000651005
트와이스 나연,"JYP 공식입장, 나연 스토킹·지효 부상에 경고 “법적 조치”(종합)",연예,27,2019,12,10,1:01,7,1,0,6,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=057&aid=0001402126
트와이스 나연,[사진]나연 '귀여운 공항패션',연예,27,2019,12,08,15:35,26,26,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=008&aid=0004321732
트와이스 나연,"트와이스 신변보호 요청…외국남성 스토킹 ""12월에 찾아와 결혼""",생활,28,2019,12,19,13:45,137,5,1,9,119,3,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=103&oid=014&aid=0004345732
트와이스 나연,"JYP ""트와이스 스토킹 관련 경찰에 신변보호 요청""",연예,28,2019,12,19,13:36,14,14,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=003&aid=0009616033
트와이스 나연,"[종합]트와이스 3년 연속 100만장 돌파, 하지만 스토킹에 '울상'",연예,28,2019,12,19,15:58,36,36,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=076&aid=0003511135
트와이스 나연,"[연예뉴스 HOT②] 트와이스, 스토킹 관련 신변보호 요청",연예,28,2019,12,20,6:58,4,4,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=382&aid=0000784897
트와이스 나연,트와이스→갓세븐까지..사생팬·악플러에 칼 빼든 JYP,연예,28,2019,12,21,8:00,107,106,0,1,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=108&aid=0002831426
트와이스 나연,"[종합] ""비행기·스토킹""…BTS 뷔→갓세븐·트와이스, 사생팬 고충 토로ing",연예,28,2019,12,15,11:36,193,130,0,63,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=076&aid=0003509167
트와이스 나연,"트와이스 측 ""스토킹→경찰 신변보호 요청…법적 조치 취할 것"" (공식)",연예,28,2019,12,19,13:48,26,24,0,2,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=052&aid=0001378817
트와이스 나연,"트와이스 측 ""스토킹 신변보호 요청.. 최대 수위 대응""",생활,28,2019,12,19,13:39,8,8,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=103&oid=018&aid=0004540352
트와이스 나연,"트와이스 측 ""스토킹에 강경 대응...경찰에 신변 보호 요청""",연예,28,2019,12,19,14:39,10,10,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=416&aid=0000252903
트와이스 나연,"[공식입장] 트와이스 측 ""스토킹 관련, 경찰에 신변 보호 요청""",연예,28,2019,12,19,14:18,23,23,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=011&aid=0003668718
트와이스 나연,"트와이스 ""스토킹에 신변보호요청…법적조치 취할 것""",연예,28,2019,12,19,16:10,27,27,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=008&aid=0004327871
트와이스 나연,"JYP, 트와이스 스토킹 관련 ""신변보호 요청…최대 수위 조치 진행 계획""",사회,28,2019,12,19,16:25,2,2,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=102&oid=009&aid=0004485628
트와이스 나연,마마무 브랜드평판 12월 걸그룹 1위…2위 (여자)아이들·3위 블랙핑크,연예,28,2019,12,15,8:54,111,111,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=009&aid=0004482417
트와이스 나연,"마마무, 12월 걸그룹 브랜드평판 1위..2위 (여자)아이들-3위 블랙핑크",연예,28,2019,12,15,8:37,149,148,0,1,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=112&aid=0003246598
트와이스 나연,"트와이스 모모는 지금, ♥나연 덕질중",연예,29,2019,12,27,11:33,93,92,0,1,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=404&aid=0000258897
트와이스 나연,"[2019 가요대축제] 박초롱x아이린x나연x아린, 청순 컬래버 무대…'엔딩요정즈'",연예,29,2019,12,27,22:08,"1,021","1,014",0,7,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=421&aid=0004379996
트와이스 나연,"‘가요대축제’ 나연x아린x초롱x아이린, 비주얼이 다한 ’엔딩요정’",연예,29,2019,12,27,22:07,172,171,0,1,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=382&aid=0000786732
트와이스 나연,"‘가요대축제’ 아이린x나연x아린x초롱, 엔딩요정들만 모였네",연예,29,2019,12,28,9:52,4,4,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=082&aid=0000969847
트와이스 나연,"'KBS가요대축제' 트와이스 ""나연, 컬래버 무대 기대""",연예,29,2019,12,27,20:08,20,20,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=108&aid=0002832697
트와이스 나연,산타걸로 변신한 나연,연예,29,2019,12,25,17:14,8,8,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=001&aid=0011297624
트와이스 나연,트와이스 나연 `미녀 산타가 왔어요` [MK포토],연예,29,2019,12,25,15:54,21,21,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=410&aid=0000655296
트와이스 나연,"트와이스 나연, 눈부신 산타 (2019 SBS 가요대전)",연예,29,2019,12,25,20:01,3,3,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=011&aid=0003671289
트와이스 나연,"[2019 KBS 가요대축제] 아이린X나연X아린X박초롱, 엔딩 요정들의 완벽한 러블리",연예,29,2019,12,27,22:11,15,15,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=312&aid=0000427750
트와이스 나연,"‘가요대축제’ 박초롱·아이린·나연·아린, 엔딩요정즈 결성…밀크 변신",연예,29,2019,12,27,22:20,38,38,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=410&aid=0000656046
트와이스 나연,"‘가요대축제’ 박초롱X아이린X나연X아린, 진정한 비주얼 센터",연예,29,2019,12,27,22:09,25,25,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=469&aid=0000452402
트와이스 나연,"[2019 KBS 가요대축제] 박초롱x아이린x나연x아린, 역대급 비주얼 무대",연예,29,2019,12,27,22:08,78,78,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=117&aid=0003316745
트와이스 나연,"[KBS 가요대축제]아이린·나연·아린·초롱, `엔딩요정즈` 변신…눈호강",연예,29,2019,12,27,23:02,13,13,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=009&aid=0004490435
트와이스 나연,"아이린X초롱X나연X아린, 비주얼 폭발 '엔딩요정즈'의 'Come To Me' [KBS 가요대축제]",연예,29,2019,12,27,22:10,48,48,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=311&aid=0001092233
트와이스 나연,"'가요대축제' 트와이스 ""나연, 특별 컬래버레이션 무대 기대된다""",연예,29,2019,12,27,18:18,108,108,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=109&aid=0004141535
트와이스 나연,"[E포토]트와이스 나연, '섹시 산타'",연예,29,2019,12,25,17:33,7,7,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=416&aid=0000253116
트와이스 나연,"트와이스 나연, 산타 만나요! (2019 SBS 가요대전)",연예,29,2019,12,25,20:01,2,2,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=011&aid=0003671288
트와이스 나연,"트와이스 나연-모모, 섹시 산타",연예,29,2019,12,25,19:52,5,5,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=421&aid=0004376071
트와이스 나연,"[사진]트와이스 나연,'조심스런 산타'",연예,29,2019,12,25,17:19,7,7,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=109&aid=0004140601
트와이스 나연,"트와이스 나연, 사랑스러운 미녀 산타",연예,29,2019,12,25,15:56,31,31,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=421&aid=0004375806
트와이스 나연,"트와이스 나연, 미녀 산타 변신",연예,29,2019,12,25,21:47,6,6,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=421&aid=0004376166
트와이스 나연,"트와이스 나연, SBS 가요대전 참석한 미녀 산타",연예,29,2019,12,25,19:50,6,6,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=421&aid=0004376059
트와이스 나연,"트와이스 나연, 눈부신 인형 산타",연예,29,2019,12,25,19:52,4,4,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=421&aid=0004376072
트와이스 나연,"[크랩] 트와이스 나연 스토킹한 외국인, 처벌은 어떻게 되는 걸까?",사회,30,2020,01,03,20:45,50,4,0,2,40,4,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=102&oid=056&aid=0010779230
트와이스 나연,"[E포토]트와이스 나연, '뽀뽀'",연예,30,2020,01,04,16:37,9,9,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=416&aid=0000253546
트와이스 나연,"트와이스 모모-나연-쯔위, 오늘 공연 기대하세요",연예,30,2020,01,04,16:46,3,3,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=421&aid=0004391614
트와이스 나연,"[포토]트와이스 나연,토끼같은 미소",연예,30,2020,01,04,16:30,12,12,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=241&aid=0002993301
트와이스 나연,"[포토] 나연, 사뿐사뿐~",연예,30,2020,01,04,17:58,6,6,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=468&aid=0000611421
트와이스 나연,"[오마이포토] '골든' 트와이스 나연, 경자년도 화이팅!",연예,30,2020,01,04,19:20,9,9,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=047&aid=0002252089
트와이스 나연,[TEN PHOTO] 트와이스 나연 '귀염뽀짝',연예,30,2020,01,04,17:02,2,2,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=312&aid=0000429104
트와이스 나연,트와이스 나연 `사랑스러운 인사말` [MK포토],연예,30,2020,01,04,16:12,65,65,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=410&aid=0000658184
트와이스 나연,"[e포토] 트와이스 나연, 사랑스러운 눈빛",연예,30,2020,01,04,16:09,9,9,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=404&aid=0000259370
트와이스 나연,"[사진]트와이스 모모-나연,'사랑스러워'",연예,30,2020,01,04,17:45,3,3,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=109&aid=0004145158
트와이스 나연,"[MD포토] 트와이스 나연, '사랑스럽게~'",연예,30,2020,01,04,16:44,4,4,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=117&aid=0003319487
트와이스 나연,[포토] 트와이스 나연 '너무 사랑스러워',연예,30,2020,01,04,17:30,4,4,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=022&aid=0003427451
트와이스 나연,"[MD포토] 트와이스 나연, '귀여움 폭발'",연예,30,2020,01,04,16:07,5,5,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=117&aid=0003319453
트와이스 나연,"[포토] 나연-쯔위, 새해 복 많이 받으세요~",연예,30,2020,01,04,17:56,10,10,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=468&aid=0000611419
트와이스 나연,"[MD포토] 트와이스 나연-쯔위-사나, '상큼 손인사'",연예,30,2020,01,04,16:43,5,5,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=117&aid=0003319486
트와이스 나연,"[MD포토] 트와이스 모모-나연-쯔위, '새해복 많이 받으세요'",연예,30,2020,01,04,16:36,3,2,0,1,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=117&aid=0003319479
트와이스 나연,"[포토]나연, 토끼미소",연예,30,2020,01,04,16:14,7,7,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=112&aid=0003253591
트와이스 나연,[T포토] 나연 '토끼 같은 미모',연예,30,2020,01,04,16:13,5,5,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=213&aid=0001148353
트와이스 나연,"[포토]나연, 토끼미소 활짝",연예,30,2020,01,04,16:35,3,3,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=112&aid=0003253609
트와이스 나연,[사진]사뿐사뿐 나연,연예,30,2020,01,04,18:00,7,7,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=109&aid=0004145177
트와이스 나연,"[사진]트와이스 다현-모모-나연,'놀라운 미모'",연예,30,2020,01,04,17:36,1,1,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=109&aid=0004145143
트와이스 나연,"[포토] 트와이스 모모-나연, '아름다운 모습에 시선강탈~' (골든디스크)",연예,30,2020,01,04,23:02,2,2,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=015&aid=0004268238
트와이스 나연,트와이스 나연 `생글생글 귀여워` [MK포토],연예,30,2020,01,04,17:01,5,5,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=410&aid=0000658221
트와이스 나연,트와이스 나연 `새해 복 많이 받으세요~` [MK포토],연예,30,2020,01,04,16:11,5,5,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=410&aid=0000658182
트와이스 나연,"JYP ""트와이스 나연 스토커, 형사고발...아티스트 안전 우선""",연예,31,2020,01,08,15:52,16,15,0,1,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=052&aid=0001386020
트와이스 나연,"트와이스 측 ""나연 스토커 고발…항공정보 판매 법적조치""(종합)",생활,31,2020,01,08,16:39,22,15,5,0,2,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=103&oid=001&aid=0011323199
트와이스 나연,"경찰, 트와이스 나연 ‘외국인 스토커’ 수사…“비행기 동승해 소란”",사회,31,2020,01,09,10:05,6,0,0,0,5,1,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=102&oid=023&aid=0003499220
트와이스 나연,"JYP ""트와이스 항공정보 판매·유포 관련 법적조치 검토""",연예,31,2020,01,08,13:16,43,42,0,1,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=003&aid=0009644578
트와이스 나연,"""미안하고, 고마워요"" 트와이스 사나·나연·모모 원스에 장문 편지[전문]",연예,31,2020,01,06,17:16,119,112,0,7,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=241&aid=0002994624
트와이스 나연,트와이스 모모-다현-나연 '러블리 핑크',연예,31,2020,01,05,17:37,6,6,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=003&aid=0009639362
트와이스 나연,"펭수, 방탄소년단·트와이스와 인증샷…진정한 대세들의 만남",연예,31,2020,01,07,16:03,65,65,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=421&aid=0004396454
트와이스 나연,원톱 걸그룹의 무게? 사나→나연→지효까지 심경글…트와이스 잡은 '웅앵웅'[종합],연예,31,2020,01,07,11:35,88,34,0,54,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=477&aid=0000226563
트와이스 나연,"JYP 측 ""트와이스 항공 정보 판매책 확인 중, 법적 조치 검토"" [공식]",연예,31,2020,01,08,13:34,17,17,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=076&aid=0003517546
트와이스 나연,"[공식] JYP ""트와이스 항공정보 판매·유출 법적조치""(전문)",연예,31,2020,01,08,14:43,32,32,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=076&aid=0003517601
트와이스 나연,"트와이스 측, 나연 스토킹 외국인 남성 형사 고발",연예,31,2020,01,08,16:01,5,5,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=079&aid=0003309521
트와이스 나연,"JYP ""트와이스 나연 스토커, 업무방해로 형사 고소""",연예,31,2020,01,08,15:39,23,21,0,2,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=241&aid=0002995230
트와이스 나연,"[공식입장] JYP ""트와이스 나연 해외 스토커, 형사 고발""",연예,31,2020,01,08,15:53,10,10,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=421&aid=0004398508
트와이스 나연,"경찰, 트와이스 나연 ‘외국인 스토커’ 수사…“비행기 동승해 소란”",사회,31,2020,01,08,18:08,3,2,1,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=102&oid=056&aid=0010780630
트와이스 나연,"JYP, 트와이스 나연 해외 스토커 고발...접근금지 가처분 신청도(종합)",연예,31,2020,01,08,17:43,61,60,0,1,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=003&aid=0009645419
트와이스 나연,"JYP 측 ""트와이스 나연 스토커, 형사 고발+접근금지 신청""[전문]",연예,31,2020,01,08,15:51,43,43,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=468&aid=0000613012
트와이스 나연,"JYP 측 ""트와이스 나연 스토커 형사 고발, 접근근지 가처분 신청"" [공식]",연예,31,2020,01,08,15:39,20,19,0,1,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=076&aid=0003517624
트와이스 나연,"JYP ""트와이스 나연 스토커, 형사 고발…접근금지 가처분 신청""",생활,31,2020,01,08,20:22,7,3,1,0,3,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=103&oid=310&aid=0000076311
트와이스 나연,JYP “나연 해외 스토커 형사 고발…접근금지 가처분도 신청”,연예,31,2020,01,09,8:12,1,1,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=025&aid=0002966483
트와이스 나연,"JYP ""트와이스 나연 스토커, 업무 방해로 형사 고발…접근금지 신청 완료""",연예,31,2020,01,09,7:56,30,30,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=015&aid=0004270797
트와이스 나연,"JYP ""트와이스 항공 정보 판매책 확인 중…법적 조치 검토""",생활,31,2020,01,08,14:57,9,4,0,0,4,1,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=103&oid=310&aid=0000076300
트와이스 나연,"트와이스 측 ""항공 정보 판매책 확인 중…법적 조치 검토"" (공식)",연예,31,2020,01,08,14:13,55,54,0,1,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=052&aid=0001385955
트와이스 나연,"트와이스 측 ""항공 정보 판매책 확인 진행 중..법적 조치 지속적 검토"" (전문)[공식]",연예,31,2020,01,08,13:52,9,9,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=109&aid=0004146924
트와이스 나연,"트와이스 모모·사나·나연 ""놀라게 해서 미안"" 손편지",연예,31,2020,01,06,15:01,11,6,0,5,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=629&aid=0000009306
트와이스 나연,[종합] 모모 심경 고백→사나·나연 손편지…지효는 ‘웅앵웅’ 논란,연예,31,2020,01,06,17:34,12,7,0,5,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=382&aid=0000789042
트와이스 나연,"""올해도 같이 이겨내 봐요""…트와이스 사나·나연·모모, 팬들에 진심 어린 편지 [전문]",연예,31,2020,01,06,18:58,279,271,0,8,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=076&aid=0003516897
트와이스 나연,"트와이스 나연·사나·모모 팬심 달래기 ""행복한 일들만""[종합]",연예,31,2020,01,06,14:14,19,17,0,2,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=108&aid=0002834495
트와이스 나연,"트와이스 나연, 예쁘게 찍어주세요",연예,32,2020,01,16,18:09,37,37,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=421&aid=0004412766
트와이스 나연,[TEN PHOTO] 트와이스 나연 '예쁨보다 예쁨',연예,32,2020,01,16,18:08,14,14,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=312&aid=0000431391
트와이스 나연,"[포토] 트와이스 나연, 사랑스러운 미소!",연예,32,2020,01,16,18:15,36,36,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=076&aid=0003520879
트와이스 나연,"[MD포토] 트와이스 나연, '깜찍한 미모'",연예,32,2020,01,16,18:26,31,31,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=117&aid=0003323903
트와이스 나연,"[사진]트와이스 나연, '우아한 출국길'",연예,32,2020,01,16,18:08,17,17,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=109&aid=0004151467
트와이스 나연,"[포토]나연, 빵터진 웃음",연예,32,2020,01,16,18:07,15,15,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=112&aid=0003258093
트와이스 나연,[포토] 나연 '하와이 화보촬영 떠나요!',연예,32,2020,01,16,18:09,13,13,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=076&aid=0003520875
트와이스 나연,트와이스 나연 `여신 분위기` [MK포토],연예,32,2020,01,16,18:15,21,21,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=410&aid=0000661733
트와이스 나연,[TEN PHOTO] 트와이스 나연 '블링 블링 빛이나',연예,32,2020,01,16,18:06,4,4,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=312&aid=0000431390
트와이스 나연,간단하게 입어도 반짝반짝…미국 하와이로 떠나는 트와이스 나연,연예,32,2020,01,17,16:59,92,91,0,1,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=022&aid=0003431289
트와이스 나연,[TEN PHOTO] 트와이스 나연 '꽃향기 물씬',연예,32,2020,01,16,18:10,14,14,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=312&aid=0000431392
트와이스 나연,"[사진]트와이스 나연, '빛나는 밤'",연예,32,2020,01,16,18:05,45,45,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=109&aid=0004151464
트와이스 나연,"트와이스 나연, 멀리서도 빛나는 미모",연예,32,2020,01,16,18:13,18,18,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=421&aid=0004412769
