엑소,"[사진]엑소 세훈,'훈훈한 출국길 패션'",연예,28,2019,12,19,14:50,13,13,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=109&aid=0004137893
엑소,[포토] 엑소 강렬한 눈빛의 세훈,연예,28,2019,12,19,14:48,14,13,0,1,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=241&aid=0002989204
엑소,"[사진]엑소 세훈,'카리스마 넘치는 눈빛'",연예,28,2019,12,19,14:51,5,5,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=109&aid=0004137894
엑소,"[사진]엑소 세훈,'카리스마 넘치는 겨울패션'",연예,28,2019,12,19,14:52,5,5,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=109&aid=0004137895
엑소,"[사진]엑소 카이,'시크한 겨울패션'",연예,28,2019,12,19,14:44,29,29,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=109&aid=0004137884
엑소,"[사진]엑소 카이,'놀라운 피지컬'",연예,28,2019,12,19,14:49,50,50,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=109&aid=0004137892
엑소,"'엑소' 단독 콘서트, 31일 오후 6시 '네이버 V라이브' 생중계 확정",연예,29,2019,12,26,24:08,66,66,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=076&aid=0003513075
엑소,집에서 보는 엑소 콘서트… 서울 앙코르 콘서트 생중계,생활,29,2019,12,24,13:08,28,18,9,0,1,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=103&oid=001&aid=0011295500
엑소,"장성규, 엑소 찬열 향한 무한 ♥ ""인간이 아닌 천사""",연예,29,2019,12,28,18:15,415,415,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=108&aid=0002832814
엑소,'음악중심' 방탄소년단X엑소→트와이스..역대급 라인업으로 풍성한 '연말특집'[종합],연예,29,2019,12,28,16:54,142,142,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=112&aid=0003251102
엑소,"'음악중심', 박지훈→엑소·방탄소년단..2019년을 빛낸 ★ 총집합 [종합]",연예,29,2019,12,28,17:12,188,187,0,1,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=108&aid=0002832811
엑소,"엑소 연말 단독 콘서트, 네이버 브이라이브 생중계",연예,29,2019,12,27,10:20,108,107,0,1,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=119&aid=0002373143
엑소,英 런던의 명물 빅벤 크기 낙하산 '엑소마스2020' 화성 안착 보장할까,IT,29,2019,12,27,15:31,1,1,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=105&oid=584&aid=0000007139
엑소,'BTS부터 엑소까지 뿔났다' 사생에 고통받는 아이돌들의 호소(영상)[썰데이서울],연예,29,2019,12,26,6:30,9,2,0,7,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=468&aid=0000608365
엑소,"엑소, '단독 콘서트' 네이버 V 라이브 전세계 라이브 스트리밍 확정",연예,29,2019,12,26,24:18,58,58,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=015&aid=0004263242
엑소,"V라이브, 엑소 단독콘서트 생중계 확정 “전 세계 실황 공개” [공식]",연예,29,2019,12,26,24:44,79,79,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=382&aid=0000786282
엑소,"네이버브이라이브, ‘엑소’ 단독 콘서트 첫 실황 생중계",IT,29,2019,12,26,14:50,11,10,1,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=105&oid=018&aid=0004543859
엑소,"엑소 서울 앙코르 콘서트, 브이라이브 통해 생중계",연예,29,2019,12,24,10:13,77,77,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=079&aid=0003304939
엑소,"엑소, 서울 앙코르 콘서트 어디서든 본다···생중계",연예,29,2019,12,24,14:51,328,328,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=003&aid=0009623226
엑소,"엑소, 서울 앙코르 콘서트 전세계 생중계…글로벌 팬들과 함께 한다",연예,29,2019,12,24,10:43,25,25,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=468&aid=0000607807
엑소,"엑소, 서울 앙코르 콘서트 전 세계 생중계…31일 네이버 스트리밍",연예,29,2019,12,24,14:31,88,88,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=021&aid=0002412048
엑소,"'놀면 뭐하니' 유산슬, 선배 엑소부터 송가인의 소환…다음 행보는?",연예,30,2020,01,04,14:29,99,99,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=468&aid=0000611375
엑소,"장성규, 1일 엑소 매니저 어땠나…멤버들과 다정 인증샷",연예,30,2020,01,03,14:08,229,229,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=421&aid=0004390467
엑소,"""엑소 백현→마마무까지""…'낭만닥터김사부2', 초호화 OST 라인업",연예,30,2020,01,03,9:15,236,236,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=416&aid=0000253484
엑소,"엑소, 서울 콘서트로 한해 피날레…4만5천 관객 환호",연예,30,2020,01,01,14:57,172,172,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=001&aid=0011309448
엑소,"엑소 수호 “뮤지컬 ‘웃는 남자’, 다시 합류하게 돼 영광이다”",생활,30,2020,01,03,14:46,54,41,11,0,0,2,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=103&oid=016&aid=0001620487
엑소,"엑소 찬열, 장성규와 찰칵 ‘훈훈함 폭발’",연예,30,2020,01,03,21:13,139,139,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=469&aid=0000454282
엑소,"디오, 군 휴가 중 엑소 콘서트 방문...국방색 의상 ‘눈길’",연예,30,2020,01,01,17:23,95,95,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=312&aid=0000428698
엑소,"엑소 '옵세션', 美빌보드 선정 '올해의 베스트 K-POP 25' 1위",연예,30,2019,12,30,21:02,424,423,0,1,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=241&aid=0002992031
엑소,"장성규 ""엑소 콘서트 예술, 팬들 매너에 감동"" 훈훈 인증샷",연예,30,2019,12,31,6:52,206,206,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=241&aid=0002992100
엑소,"엑소→송가인, 1집 활동 마친 유산슬에 뜨거운 러브콜",연예,30,2020,01,04,19:54,180,180,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=609&aid=0000228490
엑소,'놀면 뭐하니?' 엑소→송가인까지…유산슬 향한 선배들의 소환 메시지,연예,30,2020,01,04,15:02,94,94,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=421&aid=0004391497
엑소,"‘놀면 뭐하니?’ 엑소·송가인, 유산슬 콘서트 쿠키 영상에 등장",연예,30,2020,01,04,13:58,61,61,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=312&aid=0000429062
엑소,"'놀면 뭐하니?' 엑소X송가인, 유산슬 소환 ""2집 가자""",연예,30,2020,01,04,13:08,161,161,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=311&aid=0001095079
엑소,"‘놀면 뭐하니?’ 엑소→유재석, 송가인→유산슬 소환 ‘궁금증 증폭’",연예,30,2020,01,04,13:40,202,202,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=408&aid=0000084501
엑소,"""존귀한 추억""…엑소X장성규, '대세 of 대세' 특급 만남 [★SHOT!]",연예,30,2020,01,03,16:13,177,177,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=109&aid=0004144646
엑소,"'선넘규' 장성규, 엑소 멤버들과 밀착 셀카로 친분 과시",연예,30,2020,01,03,14:41,118,118,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=477&aid=0000225966
엑소,"장성규, 엑소 옆 밀리지 않는 자신감 “존귀한 추억” [똑똑SNS]",연예,30,2020,01,03,24:44,11,11,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=410&aid=0000657829
엑소,엑소 백현부터 마마무·헤이즈·펀치…‘낭만닥터 김사부2’ OST 라인업 공개,연예,30,2020,01,03,7:31,65,65,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=021&aid=0002412734
엑소,"엑소 백현→마마무까지…‘낭만닥터 김사부2’, 1차 OST 라인업",연예,30,2020,01,03,7:10,68,68,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=410&aid=0000657713
엑소,"엑소 백현부터 마마무까지…‘낭만닥터 김사부2’ OST, 황금 라인업 공개",연예,30,2020,01,03,15:07,62,61,0,1,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=016&aid=0001620493
엑소,"엑소, 서울 앙코르 콘서트로 2019년 마무리",연예,30,2020,01,01,20:00,454,454,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=241&aid=0002992685
엑소,"엑소, 서울 앙코르 콘서트 대성황...4만5000명 팬 열광",연예,30,2020,01,01,17:28,359,357,0,2,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=003&aid=0009634492
엑소,"엑소, 서울 앙코르 콘서트 성료…전 세계 생중계까지",연예,30,2020,01,01,24:19,168,168,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=468&aid=0000610455
엑소,"엑소, 서울 앙코르 콘서트로 2019년 마무리…4만 5천 관객 열광",연예,30,2020,01,01,20:09,13,13,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=076&aid=0003515315
엑소,"엑소 수호, 뮤지컬 ‘웃는 남자’서 맹활약 예고",연예,30,2020,01,03,9:17,102,102,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=396&aid=0000535913
엑소,"‘웃는남자’ 엑소 수호, 2020년 더 깊어진 연기 “많은 기대해달라”",연예,30,2020,01,03,9:09,171,171,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=109&aid=0004144399
엑소,"엑소 수호 ""웃는남자' 재연 합류해 영광, 더 깊어진 연기 보여줄 것""",연예,30,2020,01,03,9:43,108,108,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=311&aid=0001094657
엑소,"엑소 찬열, '워크맨' 장성규와 함께…대세들의 눈부신 만남",연예,30,2020,01,03,17:55,136,136,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=112&aid=0003253327
엑소,"디오 휴가 장소는 엑소 콘서트 현장 "" WE ARE ONE!""",연예,30,2020,01,01,23:01,192,192,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=082&aid=0000970910
엑소,"""위 아 원"" 엑소, '군 입대' 디오와 함께 훈훈한 미소",연예,30,2020,01,01,16:36,191,191,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=213&aid=0001147896
엑소,"'군인' 디오, 휴가 중 엑소 콘서트 방문 인증…국방색 의상",연예,30,2020,01,01,16:53,87,87,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=421&aid=0004387126
엑소,"“軍 복무 중 디오까지”…엑소, 화기애애 콘서트 인증샷 [똑똑SNS]",연예,30,2020,01,01,15:36,154,154,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=410&aid=0000657360
엑소,"엑소 'Obsession', 美 빌보드 선정 '올해의 베스트 K-POP 송 25' 1위",연예,30,2019,12,30,16:16,"1,052","1,050",0,2,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=076&aid=0003514244
엑소,"엑소 ‘Obsession’, 美 빌보드 선정 올해의 베스트 K팝송",연예,30,2019,12,30,17:17,242,241,0,1,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=029&aid=0002577785
엑소,"엑소, 美 빌보드 선정 '올해의 베스트 K팝 송' 1위 등극",연예,30,2019,12,30,16:09,168,167,0,1,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=421&aid=0004383325
엑소,"엑소 'Obsession', 美 빌보드 선정 '올해의 베스트 K-POP 송 25' 1위",연예,30,2019,12,30,14:19,125,125,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=076&aid=0003514136
엑소,"장성규, '워크맨' 의리로 엑소 콘서트 방문 ""예술이다""",연예,30,2019,12,31,11:41,29,29,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=312&aid=0000428362
엑소,베트남 공항 직원이 엑소 찬열·세훈 여권 사진 유출,세계,31,2020,01,11,16:40,618,9,5,5,593,6,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=104&oid=055&aid=0000784808
엑소,"엑소 백현, 수호 뮤지컬 '웃는 남자' 관람 인증 ""우리형 파이팅""",연예,31,2020,01,11,15:24,98,98,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=241&aid=0002996122
엑소,"엑소 세훈, 피지컬 남신",연예,31,2020,01,10,18:15,58,58,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=421&aid=0004403138
엑소,"엑소, 가온 월간 앨범 차트 2개월 연속 1위",연예,31,2020,01,09,11:27,64,63,0,0,0,0,1,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=312&aid=0000430034
엑소,[포토] 엑소 찬열 '초롱 초롱 빛나는 눈빛',연예,31,2020,01,10,18:14,88,88,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=076&aid=0003518652
엑소,"엑소 수호, 다정한 손인사",연예,31,2020,01,09,21:23,27,27,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=011&aid=0003678452
엑소,엑소 수호 `혼자 왔어요` [MK포토],연예,31,2020,01,09,20:30,15,15,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=410&aid=0000659878
엑소,[포토] 수호 '엑소 대표로 왔어요',연예,31,2020,01,09,21:15,8,8,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=241&aid=0002995707
엑소,엑소 여권 정보 유출한 '베트남 공항 직원'…비난 거세져,세계,31,2020,01,11,18:08,75,2,1,0,72,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=104&oid=015&aid=0004272176
엑소,베트남 공항 직원이 엑소(EXO) 찬열·세훈 여권 사진 유출 '파문',세계,31,2020,01,11,16:28,184,6,1,2,173,2,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=104&oid=082&aid=0000973085
엑소,베트남 공항 직원이 엑소 찬열·세훈 여권 사진 유출,세계,31,2020,01,11,16:12,94,2,2,1,87,2,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=104&oid=001&aid=0011328991
엑소,"베트남 공항 직원, 엑소 찬열·세훈 여권 사진 유출 '논란'",연예,31,2020,01,11,16:50,6,5,0,1,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=025&aid=0002967025
엑소,"엑소 백현, 내추럴한 모습도 퍼펙트..'웃는 남자' 수호 응원 ""파이팅""",연예,31,2020,01,11,14:05,141,141,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=108&aid=0002835734
엑소,"엑소 백현, 수호 응원 ""'웃는 남자' 정말 재밌어, 화이팅"" [★해시태그]",연예,31,2020,01,11,17:33,210,210,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=311&aid=0001098396
엑소,"엑소 백현, ‘웃는남자’ 관람 인증샷 “우리 수호 형 화이팅이야!” 응원[★SHOT!]",연예,31,2020,01,11,14:48,279,279,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=109&aid=0004148871
엑소,출국하는 엑소 세훈,연예,31,2020,01,10,18:25,29,29,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=011&aid=0003678996
엑소,[포토] 엑소 세훈 '눈만 보여드려요',연예,31,2020,01,10,18:11,16,16,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=076&aid=0003518651
엑소,"엑소 세훈, 달콤한 눈맞춤",연예,31,2020,01,10,18:14,32,32,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=421&aid=0004403137
엑소,"엑소 세훈, 부드러운 남자",연예,31,2020,01,10,18:22,31,31,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=011&aid=0003678995
엑소,"엑소, 정규 6집 ‘OBSESSION’ 가온 월간 앨범 차트 2개월 연속 1위",연예,31,2020,01,09,11:47,218,216,0,2,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=215&aid=0000837780
엑소,"엑소, 정규 6집 ‘OBSESSION’…가온 월간 앨범 차트 2개월 연속 1위",연예,31,2020,01,09,13:21,215,215,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=213&aid=0001149190
엑소,"엑소 '옵세션', 가온 월간 차트 2개월 연속 1위 '글로벌 호응'",연예,31,2020,01,09,11:25,191,190,0,1,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=421&aid=0004399983
엑소,"엑소, 정규 6집… 가온 월간 앨범 차트 2개월 연속 1위",연예,31,2020,01,09,24:51,150,150,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=396&aid=0000536576
엑소,[TEN PHOTO]엑소 수호 '어린왕자 컨셉',연예,31,2020,01,09,20:42,11,11,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=312&aid=0000430150
엑소,[포토] 엑소 수호 '젠틀한 풋워크',연예,31,2020,01,09,21:14,8,8,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=241&aid=0002995706
엑소,"'첸 퇴출' 요구 엑소 일부 팬 ""SM 답변 없으면 시위 감행""",연예,32,2020,01,17,15:25,50,39,0,11,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=079&aid=0003312888
엑소,"19일 첸 퇴출 시위…'엑소 엘 에이스', '엑소 갤러리' 만날까?",사회,32,2020,01,18,19:35,36,9,0,3,22,2,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=102&oid=088&aid=0000629244
엑소,"[POP영상]엑소(EXO) 카이, 가려도 멋스러운 김종인",연예,32,2020,01,18,15:28,220,219,0,1,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=112&aid=0003258681
엑소,"엑소 뮤비 속 그곳, 알고 보니 ‘유령역’",생활,32,2020,01,14,21:51,50,27,6,1,13,3,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=103&oid=056&aid=0010782577
엑소,"엑소 공식 팬클럽도 첸 퇴출 요구...""18일까지 답변 없으면 시위할 것""",생활,32,2020,01,16,11:32,296,46,2,7,234,7,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=103&oid=025&aid=0002968229
엑소,"엑소 수호, 까칠한 '파티셰'로 변신…KT OTT '시즌' 드라마 주연",경제,32,2020,01,17,9:53,104,90,14,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=101&oid=421&aid=0004413438
엑소,"네이처리퍼블릭, 8년만에 엑소와 계약 종료…""이슈와 무관"" 선그어",생활,32,2020,01,16,15:31,28,17,6,0,5,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=103&oid=008&aid=0004341569
엑소,[핫 키워드] 엑소 첸 결혼,사회,32,2020,01,13,18:00,256,110,7,4,126,9,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=102&oid=088&aid=0000628532
엑소,"[공식입장] 엑소 첸, 깜짝 결혼 발표..2세 소식까지 ""신부는 비연예인""",연예,32,2020,01,13,17:15,19,18,0,1,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=011&aid=0003679908
엑소,"엑소 첸 퇴출 요구 집회 1월 19일 개최 ""지지 팬들은?""",사회,32,2020,01,17,17:00,135,108,3,1,23,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=102&oid=088&aid=0000629179
엑소,"[이슈톡] 엑소 공식 팬클럽, 첸 퇴출 요구 논란",사회,32,2020,01,17,6:35,466,51,8,29,367,11,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=102&oid=214&aid=0001008072
엑소,"엑소 일부 팬들, 첸 퇴출 요구 성명서 발표→시위 예고",연예,32,2020,01,17,17:57,239,212,0,27,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=052&aid=0001389736
엑소,"엑소 팬, '결혼+혼전임신' 첸 퇴출 요구 성명서→19일 시위 예고 [MD이슈]",연예,32,2020,01,18,15:20,196,158,0,38,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=117&aid=0003324440
엑소,"[슈팅스타]엑소 첸, 퇴출 운동 확산 '슈주 성민 전철 밟을까'",생활,32,2020,01,18,12:06,47,13,0,1,31,2,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=103&oid=018&aid=0004557378
엑소,"[자막뉴스] 엑소 뮤비 속 그곳, 알고 보니 ‘유령역’",생활,32,2020,01,14,23:10,9,3,0,0,5,1,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=103&oid=056&aid=0010782585
엑소,"[POP이슈]엑소, 첸 결혼+임신 후폭풍..'퇴출 성명서' 등장→광고사 '재계약NO'",연예,32,2020,01,16,18:34,7,3,0,4,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=112&aid=0003258111
엑소,"[POP이슈]""퇴출요구+광고계약 만료에 꼬리표""..엑소 첸, 결혼-임신의 거센 여파",연예,32,2020,01,16,15:58,2,1,0,1,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=112&aid=0003258034
엑소,"[단독]네이처리퍼블릭, 8년만에 엑소와 결별…""첸 결혼·2세 소식 영향?""",생활,32,2020,01,16,14:00,400,69,5,11,304,11,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=103&oid=421&aid=0004412022
엑소,"네이처리퍼블릭 ""엑소 광고모델 계약, 올 봄 만료…연장 여부 논의 중"" [공식입장]",연예,32,2020,01,16,16:36,184,182,0,2,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=311&aid=0001100568
엑소,"[전문] 결혼하는 엑소 첸, 팀에 남아 있을 수 있나?",생활,32,2020,01,13,15:58,855,166,14,12,651,12,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=103&oid=088&aid=0000628493
엑소,"에버글로우, 컴백 타이틀곡은 '던던'…엑소·레드벨벳 작사가 참여로 기대↑",연예,33,2020,01,25,8:43,13,13,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=312&aid=0000432663
엑소,"'대체불가 화보장인' 엑소 세훈, 파리 빛낸 남신 자태[화보]",연예,33,2020,01,23,14:31,165,165,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=076&aid=0003523230
엑소,"[한복인터뷰②] BDC ""롤 모델? 엑소·BTS·비투비 선배님…본받고 싶어요""",연예,33,2020,01,25,9:00,158,158,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=052&aid=0001392450
엑소,"[투데이IS] 다듀, '혼자' 발매…엑소 첸 피처링 어떨까",연예,33,2020,01,23,7:31,29,29,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=241&aid=0002998924
엑소,엑소 첸 결혼 발표 후폭풍…“탈퇴” vs “끝까지 가자”,생활,33,2020,01,19,20:54,251,42,7,11,188,3,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=103&oid=449&aid=0000185007
